Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Davy Klaassen,nl NED,MF,Inter,it Serie A,30.0,1993.0,13.0,1.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,nl NED,MF,it Serie A,13,16.0,6.0,2.3,1,53.0,0.0,12,13.0,23,2.38,6.0,0.0,6.0,2.62,0.91,0.0,3.0,0.0,1.0,0.0,3.0,2.0,,0.0,2023-2024
Davy Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,27.0,1993.0,3.0,3.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,nl NED,MF,de Bundesliga,3,74.0,7.3,2.5,3,74.0,0.0,0,,0,2.0,4.0,3.0,1.0,0.41,1.1,0.0,6.0,4.0,0.0,1.0,4.0,1.0,,0.0,2020-2021
Davy Pröpper,nl NED,MF,Brighton,eng Premier League,28.0,1991.0,7.0,2.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.69,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,nl NED,MF,eng Premier League,7,30.0,6.2,2.4,2,67.0,0.0,5,16.0,14,1.57,1.0,2.0,-1.0,-0.42,-0.28,0.0,1.0,0.0,0.0,3.0,1.0,5.0,,0.0,2020-2021
Dawda Camara,mr MTN,FW,Girona,es La Liga,23.0,2002.0,2.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.5,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,mr MTN,FW,es La Liga,2,36.0,2.2,0.8,1,45.0,0.0,1,27.0,0,0.0,0.0,4.0,-4.0,-5.0,-4.67,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,2025-2026
Dawid Kownacki,pl POL,FW,Werder Bremen,de Bundesliga,26.0,1997.0,22.0,3.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,4.5,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,pl POL,FW,de Bundesliga,22,17.0,12.4,4.2,3,62.0,0.0,19,10.0,10,0.95,9.0,9.0,0.0,0.0,0.2,0.0,9.0,9.0,1.0,2.0,0.0,1.0,,0.0,2023-2024
Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,27.0,22.0,1871.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.1,0.05,0.14,0.1,0.14,15.0,7.0,46.7,0.72,0.34,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,27,69.0,63.0,20.8,22,79.0,6.0,5,27.0,0,1.11,21.0,29.0,-8.0,-0.38,-1.12,0.0,57.0,11.0,1.0,43.0,23.0,30.0,,0.0,2025-2026
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23.0,1998.0,29.0,27.0,2348.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.04,0.04,0.0,0.04,7.0,1.0,14.3,0.27,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,29,81.0,76.7,26.1,27,87.0,25.0,2,6.0,0,1.93,71.0,29.0,42.0,1.61,0.09,0.0,30.0,13.0,1.0,2.0,23.0,38.0,,0.0,2022-2023
Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,21.0,1998.0,29.0,27.0,2330.0,25.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,13.0,6.0,46.2,0.5,0.23,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,29,80.0,76.1,25.9,27,84.0,23.0,2,37.0,1,1.72,41.0,26.0,15.0,0.58,-1.02,0.0,36.0,9.0,0.0,5.0,38.0,30.0,,0.0,2020-2021
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,1998.0,20.0,20.0,1759.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,13.0,6.0,46.2,0.67,0.31,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,20,88.0,57.5,19.5,20,88.0,16.0,0,,2,2.5,60.0,16.0,44.0,2.25,0.66,0.0,20.0,11.0,0.0,6.0,31.0,25.0,,0.0,2024-2025
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,22.0,1998.0,28.0,25.0,2211.0,24.6,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.04,0.24,0.28,0.04,0.28,11.0,2.0,18.2,0.45,0.08,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,28,79.0,72.3,24.6,25,86.0,23.0,3,17.0,4,2.39,63.0,26.0,37.0,1.51,-0.93,0.0,28.0,12.0,1.0,2.0,28.0,42.0,,0.0,2021-2022
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998.0,24.0,21.0,1794.0,19.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,8.0,2.0,25.0,0.4,0.1,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,24,75.0,58.6,19.9,21,81.0,13.0,3,30.0,7,2.75,77.0,19.0,58.0,2.91,0.92,0.0,15.0,5.0,0.0,7.0,21.0,26.0,,0.0,2025-2026
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,1998.0,25.0,19.0,1762.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,11.0,4.0,36.4,0.56,0.2,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,fr FRA,DF,de Bundesliga,25,70.0,57.6,19.6,19,82.0,14.0,6,34.0,3,1.92,43.0,28.0,15.0,0.77,-1.59,1.0,22.0,8.0,2.0,3.0,16.0,21.0,,0.0,2023-2024
DeAndre Yedlin,us USA,DF,Newcastle United,eng Premier League,27.0,1993.0,6.0,5.0,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,us USA,DF,eng Premier League,6,73.0,12.7,4.8,5,86.0,3.0,1,5.0,3,0.83,1.0,6.0,-5.0,-1.03,-0.7,0.0,4.0,4.0,1.0,13.0,7.0,6.0,,0.0,2020-2021
Dean Henderson,eng ENG,GK,Manchester Utd,eng Premier League,23.0,1997.0,13.0,12.0,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,13.0,12.0,1125.0,12.5,12.0,0.96,52.0,40.0,76.9,9.0,2.0,1.0,4.0,33.3,0.0,0.0,0.0,0.0,,eng ENG,GK,eng Premier League,13,87.0,32.9,12.5,12,90.0,12.0,1,45.0,25,2.46,27.0,12.0,15.0,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2020-2021
Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,29.0,1997.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,36.0,36.0,3240.0,36.0,49.0,1.36,143.0,99.0,69.2,11.0,11.0,14.0,11.0,30.6,6.0,5.0,1.0,0.0,16.7,eng ENG,GK,eng Premier League,36,90.0,97.3,36.0,36,90.0,36.0,0,,0,1.22,40.0,49.0,-9.0,-0.25,-0.25,0.0,2.0,5.0,0.0,0.0,1.0,0.0,,0.0,2025-2026
Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,26.0,1997.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,18.0,18.0,1620.0,18.0,30.0,1.67,86.0,57.0,66.3,8.0,4.0,6.0,2.0,11.1,1.0,1.0,0.0,0.0,0.0,eng ENG,GK,eng Premier League,18,90.0,47.4,18.0,18,90.0,18.0,0,,7,1.56,36.0,30.0,6.0,0.33,0.68,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,1.0,2023-2024
Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,27.0,1997.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,eng ENG,GK,eng Premier League,38.0,38.0,3420.0,38.0,51.0,1.34,152.0,102.0,67.1,13.0,14.0,11.0,11.0,28.9,2.0,1.0,1.0,0.0,50.0,eng ENG,GK,eng Premier League,38,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.39,51.0,51.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,0.0,2024-2025
Dean Henderson,eng ENG,GK,Nottingham Forest,eng Premier League,25.0,1997.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,18.0,18.0,1620.0,18.0,31.0,1.72,79.0,52.0,63.3,5.0,5.0,8.0,6.0,33.3,5.0,2.0,2.0,1.0,50.0,eng ENG,GK,eng Premier League,18,90.0,47.4,18.0,18,90.0,18.0,0,,0,1.11,15.0,31.0,-16.0,-0.89,-0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2022-2023
Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,21.0,2005.0,27.0,24.0,2013.0,22.4,2.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,0.09,0.09,0.18,0.09,0.18,20.0,5.0,25.0,0.89,0.22,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,es La Liga,27,75.0,60.5,22.4,24,81.0,16.0,3,25.0,1,2.37,48.0,17.0,31.0,1.39,0.77,0.0,21.0,13.0,1.0,1.0,18.0,18.0,,0.0,2025-2026
Dean Huijsen,es ESP,DF,Roma,it Serie A,18.0,2005.0,13.0,4.0,509.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.35,0.0,0.35,0.35,0.35,6.0,2.0,33.3,1.06,0.35,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,it Serie A,13,39.0,14.9,5.7,4,69.0,2.0,9,26.0,7,2.08,9.0,10.0,-1.0,-0.18,-0.8,0.0,10.0,2.0,0.0,1.0,3.0,5.0,,1.0,2023-2024
Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,19.0,2005.0,32.0,26.0,2427.0,27.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,0.11,0.07,0.19,0.11,0.19,18.0,4.0,22.2,0.67,0.15,0.17,0.75,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,eng Premier League,32,76.0,71.0,27.0,26,90.0,26.0,6,15.0,6,1.5,42.0,31.0,11.0,0.41,0.32,0.0,31.0,10.0,2.0,13.0,48.0,27.0,,0.0,2024-2025
Dean Huijsen,es ESP,DF,Juventus,it Serie A,18.0,2005.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,es ESP,DF,it Serie A,1,13.0,0.4,0.1,0,,0.0,1,13.0,14,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Declan Rice,eng ENG,MF,West Ham United,eng Premier League,22.0,1999.0,36.0,35.0,3179.0,35.3,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,26.0,8.0,30.8,0.74,0.23,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,36,88.0,93.0,35.3,35,90.0,35.0,1,29.0,0,1.47,56.0,49.0,7.0,0.2,-0.55,0.0,28.0,10.0,0.0,30.0,60.0,41.0,,0.0,2021-2022
Declan Rice,eng ENG,MF,West Ham United,eng Premier League,21.0,1999.0,32.0,32.0,2879.0,32.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.06,0.03,0.09,0.03,0.06,28.0,8.0,28.6,0.88,0.25,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,32,90.0,84.2,32.0,32,90.0,31.0,0,,0,1.75,52.0,37.0,15.0,0.47,0.47,0.0,22.0,14.0,1.0,31.0,57.0,36.0,,0.0,2020-2021
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24.0,1999.0,38.0,37.0,3225.0,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,0.2,0.22,0.42,0.2,0.42,58.0,20.0,34.5,1.62,0.56,0.12,0.35,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,38,85.0,94.3,35.8,37,87.0,29.0,1,24.0,0,2.34,84.0,28.0,56.0,1.56,-1.21,0.0,34.0,14.0,2.0,61.0,44.0,50.0,,0.0,2023-2024
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25.0,1999.0,35.0,33.0,2825.0,31.4,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,0.13,0.22,0.35,0.13,0.35,48.0,15.0,31.3,1.53,0.48,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,35,81.0,82.6,31.4,33,84.0,23.0,2,23.0,1,1.91,56.0,28.0,28.0,0.89,-0.17,1.0,21.0,16.0,2.0,161.0,27.0,23.0,,0.0,2024-2025
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,1999.0,36.0,35.0,3094.0,34.4,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.12,0.15,0.26,0.12,0.26,40.0,13.0,32.5,1.16,0.38,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,36,86.0,92.9,34.4,35,88.0,29.0,1,23.0,0,2.19,62.0,25.0,37.0,1.08,-1.21,0.0,26.0,11.0,1.0,177.0,33.0,33.0,,0.0,2025-2026
Declan Rice,eng ENG,MF,West Ham United,eng Premier League,23.0,1999.0,37.0,36.0,3273.0,36.4,4.0,2.0,6.0,4.0,0.0,1.0,5.0,0.0,0.11,0.05,0.16,0.11,0.16,36.0,9.0,25.0,0.99,0.25,0.11,0.44,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,37,88.0,95.7,36.4,36,90.0,36.0,1,33.0,0,1.08,42.0,50.0,-8.0,-0.22,2.84,0.0,24.0,11.0,1.0,44.0,62.0,36.0,,0.0,2022-2023
Dedryck Boyata,be BEL,DF,Hertha BSC,de Bundesliga,29.0,1990.0,19.0,17.0,1545.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,10.0,1.0,10.0,0.58,0.06,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,be BEL,DF,de Bundesliga,19,81.0,50.5,17.2,17,88.0,14.0,2,24.0,0,1.16,25.0,26.0,-1.0,-0.06,0.54,0.0,8.0,4.0,0.0,0.0,24.0,7.0,,0.0,2020-2021
Dedryck Boyata,be BEL,DF,Hertha BSC,de Bundesliga,30.0,1990.0,23.0,22.0,1898.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.47,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,be BEL,DF,de Bundesliga,23,83.0,62.0,21.1,22,86.0,19.0,1,4.0,1,1.17,25.0,40.0,-15.0,-0.71,0.76,0.0,11.0,6.0,3.0,1.0,18.0,13.0,,0.0,2021-2022
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,21.0,2005.0,27.0,14.0,1276.0,14.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,29.0,7.0,24.1,2.05,0.49,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,fr FRA,MF,fr Ligue 1,27,47.0,43.0,14.2,14,74.0,2.0,13,19.0,1,0.7,14.0,19.0,-5.0,-0.35,0.6,0.0,23.0,20.0,0.0,88.0,16.0,18.0,,0.0,2025-2026
Dehmaine Assoumani,fr FRA,FW,Nantes,fr Ligue 1,19.0,2005.0,12.0,0.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,2.76,1.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,FW,fr Ligue 1,12,8.0,3.2,1.1,0,,0.0,12,8.0,11,1.08,1.0,2.0,-1.0,-0.92,-0.55,0.0,1.0,4.0,0.0,6.0,1.0,5.0,,0.0,2024-2025
Deiver Machado,co COL,MF,Lens,fr Ligue 1,28.0,1993.0,33.0,26.0,2184.0,24.3,4.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,0.16,0.12,0.29,0.16,0.29,18.0,7.0,38.9,0.74,0.29,0.22,0.57,,,,,,,,,,,,,,,,,,,,,,,co COL,MF,fr Ligue 1,33,66.0,63.9,24.3,26,77.0,1.0,7,26.0,2,2.15,44.0,23.0,21.0,0.87,-0.45,0.0,42.0,46.0,6.0,61.0,20.0,28.0,,0.0,2022-2023
Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,30.0,1993.0,27.0,20.0,1805.0,20.1,1.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,0.05,0.2,0.25,0.05,0.25,23.0,5.0,21.7,1.15,0.25,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,co COL,"DF,MF",fr Ligue 1,27,67.0,59.0,20.1,20,83.0,15.0,7,20.0,0,1.41,20.0,25.0,-5.0,-0.25,-0.82,1.0,28.0,30.0,5.0,49.0,16.0,27.0,,0.0,2024-2025
Deiver Machado,co COL,MF,Lens,fr Ligue 1,29.0,1993.0,19.0,13.0,1124.0,12.5,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.32,0.0,0.32,0.32,0.32,16.0,8.0,50.0,1.28,0.64,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,co COL,MF,fr Ligue 1,19,59.0,36.7,12.5,13,75.0,4.0,6,24.0,1,1.42,18.0,16.0,2.0,0.16,-0.12,0.0,30.0,27.0,2.0,29.0,5.0,18.0,,0.0,2023-2024
Deiver Machado,co COL,MF,Lens,fr Ligue 1,32.0,1993.0,5.0,4.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.98,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,co COL,MF,fr Ligue 1,5,55.0,8.9,3.0,4,68.0,1.0,1,1.0,3,1.8,2.0,3.0,-1.0,-0.33,-1.36,0.0,4.0,8.0,0.0,4.0,3.0,1.0,,0.0,2025-2026
Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,32.0,1993.0,14.0,12.0,907.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,1.0,14.3,0.69,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,co COL,"DF,MF",fr Ligue 1,14,65.0,30.5,10.1,12,70.0,6.0,2,37.0,1,0.86,8.0,13.0,-5.0,-0.5,0.29,0.0,21.0,20.0,4.0,22.0,8.0,16.0,,0.0,2025-2026
Deiver Machado,co COL,MF,Lens,fr Ligue 1,27.0,1993.0,22.0,5.0,523.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,2.0,0.0,0.0,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,co COL,MF,fr Ligue 1,22,24.0,15.3,5.8,5,68.0,1.0,17,11.0,6,1.68,13.0,6.0,7.0,1.2,0.99,0.0,4.0,11.0,2.0,17.0,4.0,14.0,,0.0,2021-2022
Deivid Washington,br BRA,FW,Chelsea,eng Premier League,18.0,2005.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,br BRA,FW,eng Premier League,2,7.0,0.4,0.1,0,,0.0,2,7.0,17,1.5,1.0,1.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2023-2024
Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,23.0,2000.0,36.0,31.0,2762.0,30.7,8.0,3.0,11.0,8.0,0.0,0.0,7.0,0.0,0.26,0.1,0.36,0.26,0.36,57.0,24.0,42.1,1.86,0.78,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",eng Premier League,36,77.0,80.8,30.7,31,85.0,21.0,5,26.0,0,1.72,57.0,46.0,11.0,0.36,0.08,0.0,54.0,29.0,10.0,89.0,17.0,33.0,,0.0,2023-2024
Dejan Kulusevski,se SWE,"MF,FW",Juventus,it Serie A,21.0,2000.0,20.0,5.0,772.0,8.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.12,0.35,0.47,0.12,0.47,18.0,6.0,33.3,2.1,0.7,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",it Serie A,20,39.0,22.6,8.6,5,76.0,2.0,15,26.0,2,1.9,16.0,9.0,7.0,0.82,0.37,0.0,29.0,10.0,3.0,8.0,5.0,12.0,,0.0,2021-2022
Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,21.0,2000.0,18.0,14.0,1261.0,14.0,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.36,0.57,0.93,0.36,0.93,26.0,10.0,38.5,1.86,0.71,0.19,0.5,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",eng Premier League,18,70.0,36.9,14.0,14,81.0,4.0,4,32.0,0,1.94,35.0,11.0,24.0,1.71,1.5,0.0,20.0,15.0,4.0,25.0,13.0,12.0,,0.0,2021-2022
Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,24.0,2000.0,32.0,27.0,2389.0,26.5,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,0.26,0.15,0.41,0.26,0.41,47.0,18.0,38.3,1.77,0.68,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",eng Premier League,32,75.0,69.9,26.5,27,84.0,22.0,5,24.0,0,1.06,50.0,41.0,9.0,0.34,1.21,0.0,48.0,38.0,5.0,84.0,10.0,21.0,,0.0,2024-2025
Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,2000.0,30.0,23.0,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,0.09,0.3,0.39,0.09,0.39,43.0,10.0,23.3,1.87,0.44,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",eng Premier League,30,69.0,60.4,23.0,23,81.0,5.0,7,28.0,0,1.6,42.0,41.0,1.0,0.04,-0.36,0.0,36.0,25.0,3.0,62.0,12.0,16.0,,0.0,2022-2023
Dejan Kulusevski,se SWE,"MF,FW",Juventus,it Serie A,20.0,2000.0,35.0,19.0,1923.0,21.4,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,0.19,0.14,0.33,0.19,0.33,34.0,7.0,20.6,1.59,0.33,0.12,0.57,,,,,,,,,,,,,,,,,,,,,,,se SWE,"MF,FW",it Serie A,35,55.0,56.2,21.4,19,80.0,6.0,16,26.0,2,2.03,48.0,21.0,27.0,1.26,0.54,0.0,41.0,29.0,5.0,60.0,11.0,18.0,,0.0,2020-2021
Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,23.0,1997.0,30.0,22.0,1969.0,21.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.14,0.05,0.18,0.14,0.18,29.0,7.0,24.1,1.33,0.32,0.1,0.43,,,,,,,,,,,,,,,,,,,,,,,at AUT,MF,de Bundesliga,30,66.0,64.3,21.9,22,79.0,8.0,8,28.0,0,1.5,37.0,27.0,10.0,0.46,1.03,0.0,28.0,21.0,3.0,58.0,15.0,20.0,,0.0,2021-2022
Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,25.0,1997.0,26.0,24.0,2048.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,38.0,10.0,26.3,1.67,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,at AUT,MF,de Bundesliga,26,79.0,66.9,22.8,24,83.0,15.0,2,23.0,0,0.73,17.0,40.0,-23.0,-1.01,-0.21,0.0,32.0,13.0,1.0,29.0,20.0,24.0,,0.0,2023-2024
