Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
638,Samuel Chambers,eng ENG,MF,Leeds United,eng Premier League,18-277,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
639,Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,de Bundesliga,36-054,1990,1,11,11,0.4,0.1,0,,0,1,11,5,1.00,1,0,+1,+8.18,+8.33,Matches
640,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31-151,1994,29,2546,88,83.2,28.3,29,88,27,0,,2,1.34,39,43,-4,-0.14,+1.26,Matches
641,Charlys,br BRA,MF,Hellas Verona,it Serie A,22-092,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
642,Raúl Chasco,es ESP,DF,Osasuna,es La Liga,22-251,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
643,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,28-042,1998,33,2682,81,80.5,29.8,29,89,26,4,23,3,1.24,31,34,-3,-0.10,+0.04,Matches
644,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,25-113,2001,4,240,60,7.8,2.7,2,90,2,2,30,7,1.75,4,4,0,0.00,-0.41,Matches
645,Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,25-113,2001,11,829,75,27.1,9.2,9,84,7,2,35,3,1.36,13,15,-2,-0.22,+0.35,Matches
646,Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,19-042,2007,2,14,7,0.5,0.2,0,,0,2,7,3,1.50,1,0,+1,+6.43,+3.92,Matches
647,Felipe Chávez,pe PER,MF,Köln,de Bundesliga,19-042,2007,7,102,15,3.3,1.1,0,,0,7,15,6,0.57,3,3,0,0.00,+0.43,Matches
648,Jhoanner Chávez,ec ECU,"DF,MF",Lens,fr Ligue 1,24-027,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
649,Walid Cheddira,ma MAR,FW,Napoli,it Serie A,28-120,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
650,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,28-120,1998,16,221,14,6.6,2.5,1,62,0,15,11,3,1.38,2,4,-2,-0.81,-0.79,Matches
651,Walid Cheddira,ma MAR,FW,Lecce,it Serie A,28-120,1998,16,921,58,27.7,10.2,10,75,2,6,29,0,1.13,8,16,-8,-0.78,-0.22,Matches
652,Cheli,es ESP,MF,Oviedo,es La Liga,20-321,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
653,Chema,es ESP,MF,Stuttgart,de Bundesliga,21-027,2005,25,1310,52,42.8,14.6,14,85,8,11,10,9,1.88,32,24,+8,+0.55,-0.17,Matches
654,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27-105,1999,15,1154,77,37.7,12.8,13,87,11,2,12,3,1.33,21,23,-2,-0.16,-0.11,Matches
655,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19-158,2006,19,1157,61,37.8,12.9,14,70,2,5,36,0,1.21,13,16,-3,-0.23,+0.52,Matches
656,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22-278,2003,32,1753,55,52.6,19.5,19,77,5,13,22,1,2.13,40,18,+22,+1.13,-0.07,Matches
657,Youssef Chermiti,pt POR,FW,Everton,eng Premier League,21-363,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
658,Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24-197,2001,17,1530,90,50.0,17.0,17,90,17,0,,12,2.29,33,13,+20,+1.18,-0.29,Matches
659,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20-351,2005,15,674,45,22.0,7.5,8,72,1,7,14,6,0.80,2,13,-11,-1.47,-1.47,Matches
660,Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,28-209,1997,26,339,13,10.2,3.8,1,60,0,25,11,9,1.38,15,9,+6,+1.59,+1.47,Matches
661,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29-152,1996,20,1598,80,52.2,17.8,19,83,13,1,29,4,1.45,27,24,+3,+0.17,-0.32,Matches
662,Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,22-222,2003,2,27,14,0.8,0.3,0,,0,2,14,5,1.50,0,0,0,0.00,+1.12,Matches
663,Ogbonna Chizurum,ng NGA,FW,Strasbourg,fr Ligue 1,18-320,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
664,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24-240,2001,33,2773,84,90.6,30.8,31,88,25,2,18,0,1.15,39,47,-8,-0.26,+0.99,Matches
665,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,30-042,1996,12,380,32,11.4,4.2,3,90,3,9,12,5,2.58,11,6,+5,+1.18,-0.52,Matches
666,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,27-061,1999,0,,,,,0,,0,0,,19,,,,,,,Matches
667,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31-089,1995,26,993,38,29.8,11.0,9,65,0,17,24,1,1.77,16,14,+2,+0.18,+0.10,Matches
668,Carney Chukwuemeka,at AUT,"MF,FW",Dortmund,de Bundesliga,22-214,2003,28,919,33,30.0,10.2,8,73,1,20,17,3,2.32,21,7,+14,+1.37,+0.45,Matches
669,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,27-000,1999,1,26,26,0.8,0.3,0,,0,1,26,1,0.00,0,0,0,0.00,-0.52,Matches
670,Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,27-000,1999,23,1079,47,32.4,12.0,10,75,2,13,26,1,1.17,18,21,-3,-0.25,-0.13,Matches
671,Víctor Chust,es ESP,DF,Elche,es La Liga,26-078,2000,30,2076,69,62.3,23.1,21,88,15,9,26,3,1.17,29,34,-5,-0.22,0.00,Matches
672,Salvatore Cianciulli,it ITA,MF,Fiorentina,it Serie A,17-264,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
673,Alessandro Ciardi,it ITA,MF,Parma,it Serie A,19-135,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
674,Simone Cinquegrano,it ITA,FW,Inter,it Serie A,21-331,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
675,Giuseppe Ciocci,it ITA,GK,Cagliari,it Serie A,24-118,2002,0,,,,,0,,0,0,,35,,,,,,,Matches
676,Alessandro Circati,au AUS,DF,Parma,it Serie A,22-224,2003,30,2574,86,77.3,28.6,30,86,27,0,,1,1.03,20,34,-14,-0.49,+0.11,Matches
677,Dennis Cirkin,lv LVA,DF,Sunderland,eng Premier League,24-046,2002,8,323,40,9.7,3.6,3,79,2,5,17,10,0.88,2,2,0,0.00,+0.21,Matches
678,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32-067,1994,28,1968,70,59.1,21.9,20,88,17,8,25,0,1.25,23,24,-1,-0.05,+0.15,Matches
679,Amadou Cissé,gn GUI,DF,Strasbourg,fr Ligue 1,20-084,2006,1,90,90,2.9,1.0,1,90,1,0,,4,0.00,0,3,-3,-3.00,-3.42,Matches
680,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22-111,2004,24,981,41,32.1,10.9,12,60,0,12,22,9,1.75,18,14,+4,+0.37,+0.15,Matches
681,Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18-153,2007,2,2,1,0.1,0.0,0,,0,2,1,8,3.00,0,0,0,0.00,+0.29,Matches
682,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27-350,1998,29,2097,72,68.5,23.3,25,80,11,4,22,1,1.28,29,43,-14,-0.60,-0.41,Matches
683,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33-239,1992,30,2530,84,82.7,28.1,28,88,25,2,38,0,0.83,28,54,-26,-0.92,-1.43,Matches
684,Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,35-047,1991,9,504,56,15.1,5.6,6,69,0,3,30,24,1.11,5,10,-5,-0.89,-0.77,Matches
685,Matteo Cocchi,it ITA,DF,Inter,it Serie A,19-110,2007,0,,,,,0,,0,0,,20,,,,,,,Matches
686,Saúl Coco,gq EQG,DF,Torino,it Serie A,27-102,1999,34,2998,88,90.0,33.3,34,88,32,0,,1,1.21,37,53,-16,-0.48,+0.33,Matches
687,Andrea Cogoni,it ITA,DF,Cagliari,it Serie A,19-322,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
688,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,37-223,1988,4,14,4,0.4,0.2,1,9,0,3,2,19,2.25,0,1,-1,-6.43,-6.40,Matches
689,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34-188,1991,22,1692,77,55.3,18.8,18,86,14,4,34,10,0.59,22,39,-17,-0.90,+0.87,Matches
690,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,25-022,2001,34,2885,85,86.6,32.1,31,90,31,3,32,3,1.32,45,43,+2,+0.06,-0.14,Matches
691,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22-132,2004,23,1500,65,49.0,16.7,16,85,12,7,20,3,1.57,38,32,+6,+0.36,+0.94,Matches
692,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26-195,1999,7,317,45,9.5,3.5,5,61,3,2,5,4,1.71,5,4,+1,+0.28,+0.97,Matches
693,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29-125,1997,31,2002,65,60.1,22.2,22,82,8,9,22,4,0.77,12,33,-21,-0.94,-0.27,Matches
694,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24-075,2002,37,2236,60,67.1,24.8,29,71,1,8,22,0,1.11,27,31,-4,-0.16,+0.25,Matches
695,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,23-085,2003,2,135,68,4.1,1.5,1,90,1,1,45,0,0.50,2,2,0,0.00,-0.20,Matches
696,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28-107,1998,17,1337,79,40.2,14.9,15,86,11,2,24,15,1.35,20,21,-1,-0.07,+0.38,Matches
697,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29-229,1996,34,2407,71,72.3,26.7,28,81,14,6,25,1,1.91,55,29,+26,+0.97,+1.36,Matches
698,Pietro Comi,it ITA,DF,Atalanta,it Serie A,20-345,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
699,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21-091,2005,26,1606,62,48.2,17.8,17,84,10,9,20,11,1.00,20,27,-7,-0.39,-0.29,Matches
700,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23-159,2002,30,2009,67,60.3,22.3,26,74,2,4,25,2,1.70,28,17,+11,+0.49,-0.60,Matches
701,Bernardo Conde,fr FRA,DF,Parma,it Serie A,19-238,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
702,Diego Conde,es ESP,GK,Villarreal,es La Liga,27-206,1998,0,,,,,0,,0,0,,11,,,,,,,Matches
703,Christian Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,26-268,1999,9,404,45,13.2,4.5,4,70,1,5,25,1,0.89,5,9,-4,-0.89,+0.02,Matches
704,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29-317,1996,15,625,42,20.4,6.9,3,80,1,12,32,1,0.40,11,16,-5,-0.72,+0.24,Matches
705,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,30-001,1996,0,,,,,0,,0,0,,31,,,,,,,Matches
706,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29-108,1997,17,873,51,26.2,9.7,8,90,8,9,17,1,1.41,15,18,-3,-0.31,-0.57,Matches
707,Copete,es ESP,DF,Valencia,es La Liga,26-224,1999,21,1759,84,52.8,19.5,19,88,15,2,47,3,0.90,17,32,-15,-0.77,-1.00,Matches
708,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22-145,2003,13,1170,90,38.2,13.0,13,90,13,0,,2,1.69,21,16,+5,+0.38,+0.77,Matches
709,Diego Coppola,it ITA,DF,Brighton,eng Premier League,22-145,2003,5,194,39,5.8,2.2,2,88,1,3,6,17,1.60,1,3,-2,-0.93,-1.24,Matches
710,Francesco Coppola,it ITA,DF,Pisa,it Serie A,21-041,2005,7,458,65,13.8,5.1,5,90,5,2,4,19,0.29,3,15,-12,-2.36,-1.36,Matches
711,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,35-009,1991,16,655,41,22.1,7.3,8,64,0,8,18,1,1.00,5,6,-1,-0.14,+0.72,Matches
712,Tommaso Corazza,it ITA,MF,Bologna,it Serie A,21-327,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
713,Thomas Cordier,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,20-070,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
714,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28-178,1997,2,58,29,1.9,0.6,0,,0,2,29,1,1.50,1,1,0,0.00,-0.54,Matches
715,Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29-237,1996,8,118,15,3.5,1.3,1,52,0,7,9,11,0.50,2,5,-3,-2.29,-2.12,Matches
716,Iván Corralejo,es ESP,MF,Real Betis,es La Liga,19-021,2007,1,15,15,0.5,0.2,0,,0,1,15,2,0.00,1,0,+1,+6.00,+5.76,Matches
717,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25-120,2001,34,2053,60,67.1,22.8,26,73,2,8,18,0,1.79,36,22,+14,+0.61,+0.52,Matches
718,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27-074,1999,23,1381,60,41.5,15.3,17,73,8,6,22,3,0.87,12,24,-12,-0.78,-0.83,Matches
719,Alvaro Cortes,es ESP,DF,Barcelona,es La Liga,21-066,2005,1,90,90,2.7,1.0,1,90,1,0,,5,0.00,0,1,-1,-1.00,-2.72,Matches
720,Paco Cortés,es ESP,"MF,FW",Levante,es La Liga,18-284,2007,12,472,39,14.2,5.2,4,73,0,8,23,9,1.08,5,6,-1,-0.19,+0.19,Matches
721,Edoardo Corvi,it ITA,GK,Parma,it Serie A,25-060,2001,16,1440,90,43.2,16.0,16,90,16,0,,21,1.56,13,18,-5,-0.31,+0.35,Matches
722,Isaac Cossier,fr FRA,DF,Lille,fr Ligue 1,19-173,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
723,Álex Costa,es ESP,FW,Sevilla,es La Liga,23-130,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
724,Coba da Costa,es ESP,MF,Getafe,es La Liga,23-300,2002,14,348,25,10.5,3.9,2,56,0,12,20,7,0.86,2,3,-1,-0.26,-0.08,Matches
725,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32-313,1993,34,2695,79,88.1,29.9,30,86,25,4,29,0,1.18,34,49,-15,-0.50,-1.98,Matches
726,Logan Costa,cv CPV,DF,Villarreal,es La Liga,25-051,2001,1,14,14,0.4,0.2,0,,0,1,14,4,0.00,0,0,0,0.00,-0.60,Matches
727,Samu Costa,pt POR,MF,Mallorca,es La Liga,25-176,2000,33,2636,80,79.2,29.3,30,85,18,3,31,0,1.06,31,42,-11,-0.38,-0.12,Matches
728,David Costas,es ESP,DF,Oviedo,es La Liga,31-057,1995,25,2066,83,62.0,23.0,22,89,21,3,33,4,0.92,13,35,-22,-0.96,-0.32,Matches
729,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,27-049,1999,25,2192,88,71.6,24.4,24,90,24,1,32,9,1.28,34,40,-6,-0.25,+0.38,Matches
730,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33-273,1992,34,3012,89,98.4,33.5,34,89,28,0,,0,1.79,64,50,+14,+0.42,+2.29,Matches
731,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18-364,2007,27,2120,79,69.3,23.6,24,85,19,3,29,2,0.93,24,43,-19,-0.81,-0.42,Matches
732,Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,17-185,2008,2,13,7,0.4,0.1,0,,0,2,7,8,2.00,1,0,+1,+6.92,+7.63,Matches
733,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30-042,1996,32,2599,81,78.0,28.9,30,85,20,2,18,1,1.06,22,34,-12,-0.42,+0.94,Matches
734,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23-215,2002,17,321,19,10.5,3.6,1,42,0,16,17,4,0.88,4,5,-1,-0.28,+0.02,Matches
735,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,22-031,2004,25,1381,55,45.1,15.3,15,75,5,10,25,4,1.60,27,30,-3,-0.20,-0.68,Matches
736,Samba Coulibaly,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,18-048,2008,0,,,,,0,,0,0,,1,,,,,,,Matches
737,Soumaïla Coulibaly,fr FRA,DF,Strasbourg,fr Ligue 1,22-220,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
738,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22-220,2003,16,1338,84,43.7,14.9,15,88,13,1,15,4,0.88,17,28,-11,-0.74,-0.69,Matches
739,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26-361,1999,19,964,51,28.9,10.7,8,80,5,11,29,10,1.63,18,15,+3,+0.28,+0.51,Matches
740,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19-141,2007,18,374,21,12.2,4.2,3,65,0,15,12,9,1.11,7,8,-1,-0.24,+0.36,Matches
741,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,34-011,1992,31,2790,90,83.8,31.0,31,90,31,0,,0,2.32,63,26,+37,+1.19,+0.69,Matches
742,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23-353,2002,19,997,52,32.6,11.1,11,80,5,8,14,13,2.26,25,14,+11,+0.99,-0.10,Matches
743,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18-331,2007,15,351,23,11.5,3.9,2,66,0,13,17,19,0.80,4,10,-6,-1.54,-0.97,Matches
744,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27-134,1999,29,2301,79,77.5,25.6,25,88,20,4,23,4,0.70,19,36,-17,-0.66,+0.14,Matches
745,Ben Cremaschi,us USA,MF,Parma,it Serie A,21-081,2005,8,132,17,4.0,1.5,2,50,1,6,5,17,0.88,1,3,-2,-1.36,-0.89,Matches
746,Alfie Cresswell,eng ENG,MF,Leeds United,eng Premier League,18-311,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
747,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23-278,2002,29,2533,87,85.3,28.1,28,89,27,1,32,0,1.31,41,35,+6,+0.21,+1.24,Matches
748,Bryan Cristante,it ITA,MF,Roma,it Serie A,31-080,1995,36,3004,83,90.2,33.4,35,85,26,1,45,0,1.86,53,26,+27,+0.81,+1.08,Matches
749,Cristian,es ESP,GK,Valencia,es La Liga,28-062,1998,0,,,0.0,0.0,0,,0,0,,25,3.00,1,0,+1,,,Matches
750,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33-298,1992,15,649,43,19.5,7.2,7,74,2,8,17,17,1.19,11,9,+2,+0.28,+0.51,Matches
751,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37-361,1988,18,486,27,14.6,5.4,2,55,0,16,24,4,0.50,3,9,-6,-1.11,+0.09,Matches
752,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19-120,2007,31,2703,87,81.2,30.0,31,87,25,0,,6,2.52,76,29,+47,+1.56,-0.44,Matches
753,Miguel Cubo,es ESP,FW,Atlético Madrid,es La Liga,18-103,2008,2,50,25,1.5,0.6,0,,0,2,25,3,1.50,2,0,+2,+3.60,+3.05,Matches
754,Cucho,co COL,FW,Real Betis,es La Liga,27-032,1999,31,2490,80,74.8,27.7,29,83,13,2,45,0,1.45,43,34,+9,+0.33,+0.22,Matches
755,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27-304,1998,33,2617,79,78.6,29.1,30,84,25,3,34,0,1.48,45,35,+10,+0.34,+0.72,Matches
756,Iván Cuéllar,es ESP,GK,Mallorca,es La Liga,41-360,1984,0,,,,,0,,0,0,,30,,,,,,,Matches
757,Hugo Cuenca,py PAR,MF,Genoa,it Serie A,21-134,2005,0,,,,,0,,0,0,,19,,,,,,,Matches
758,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26-186,1999,14,933,67,28.0,10.4,11,84,7,3,3,16,1.71,9,11,-2,-0.19,-0.04,Matches
759,Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,18-266,2007,12,736,61,24.1,8.2,9,76,2,3,19,4,1.83,19,13,+6,+0.73,+0.15,Matches
760,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30-045,1996,18,1514,84,45.5,16.8,18,84,12,0,,0,0.67,18,29,-11,-0.65,+0.63,Matches
761,Pablo Cuñat,es ESP,GK,Levante,es La Liga,24-024,2002,2,180,90,5.4,2.0,2,90,2,0,,35,0.00,3,5,-2,-1.00,-0.69,Matches
762,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,21-076,2005,8,455,57,13.7,5.1,5,73,3,3,30,14,1.38,13,6,+7,+1.38,+1.70,Matches
763,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26-360,1999,33,2494,76,74.9,27.7,29,83,16,4,24,0,1.88,48,35,+13,+0.47,+0.15,Matches
764,Patrick Cutrone,it ITA,FW,Como,it Serie A,28-139,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
765,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28-139,1998,15,888,59,26.7,9.9,11,76,1,4,14,5,0.80,6,11,-5,-0.51,+0.01,Matches
766,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24-347,2001,35,2649,76,79.5,29.4,30,82,17,5,36,2,1.83,48,23,+25,+0.85,-0.21,Matches
767,Matthias Da Silva,pt POR,GK,Lyon,fr Ligue 1,18-172,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
768,Malcom Dacosta,ec ECU,MF,Bournemouth,eng Premier League,18-035,2008,0,,,,,0,,0,0,,6,,,,,,,Matches
769,Adam Daghim,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,20-236,2005,27,1364,51,44.6,15.2,12,83,5,15,24,1,0.67,18,33,-15,-0.99,-0.51,Matches
770,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,28-056,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.26,45,61,-16,-0.47,,Matches
771,Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,30-141,1996,15,716,48,23.4,8.0,8,68,1,7,25,7,1.20,17,15,+2,+0.25,+0.48,Matches
772,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19-132,2007,2,29,15,0.9,0.3,0,,0,2,15,6,3.00,2,1,+1,+3.10,+0.58,Matches
773,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,24-077,2002,8,380,48,12.4,4.2,3,90,3,5,22,13,2.00,6,8,-2,-0.47,-1.28,Matches
774,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25-292,2000,22,808,37,24.3,9.0,9,65,1,13,17,10,1.45,14,10,+4,+0.45,+0.48,Matches
775,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,27-065,1999,34,2614,77,78.5,29.0,29,86,22,5,27,1,1.88,58,40,+18,+0.62,+0.87,Matches
776,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,22-043,2004,15,277,18,9.1,3.1,2,67,0,13,11,17,1.60,1,6,-5,-1.62,-2.21,Matches
777,Damián,es ESP,MF,Getafe,es La Liga,22-356,2003,2,142,71,4.3,1.6,2,71,1,0,,2,1.50,3,2,+1,+0.63,+0.86,Matches
778,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25-323,2000,32,2046,64,61.4,22.7,24,78,9,8,22,2,1.44,37,32,+5,+0.22,+0.36,Matches
779,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29-111,1997,30,1628,54,48.9,18.1,18,75,7,12,23,6,1.00,19,28,-9,-0.50,-0.39,Matches
780,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21-328,2004,33,2830,86,92.5,31.4,32,88,22,1,22,1,1.03,33,39,-6,-0.19,+1.37,Matches
781,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27-245,1998,23,1404,61,42.2,15.6,16,84,13,7,8,10,1.30,19,26,-7,-0.45,-0.31,Matches
782,Dante,br BRA,DF,Nice,fr Ligue 1,42-216,1983,12,849,71,27.7,9.4,9,80,4,3,43,4,1.33,12,13,-1,-0.11,+0.79,Matches
783,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20-118,2006,1,35,35,1.1,0.4,0,,0,1,35,8,3.00,0,0,0,0.00,+0.71,Matches
784,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,21-062,2005,3,34,11,1.1,0.4,0,,0,3,11,2,0.33,0,0,0,0.00,+0.48,Matches
785,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32-151,1993,37,2590,70,77.8,28.8,29,82,12,8,27,0,1.05,34,43,-9,-0.31,+0.17,Matches
786,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35-226,1990,21,1890,90,56.8,21.0,21,90,21,0,,15,1.38,26,24,+2,+0.10,+0.47,Matches
787,Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,36-171,1989,6,248,41,7.4,2.8,2,71,0,4,27,18,1.83,5,5,0,0.00,-1.58,Matches
788,Noah Darvich,de GER,MF,Stuttgart,de Bundesliga,19-239,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
789,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,27-211,1998,2,3,2,0.1,0.0,0,,0,2,2,2,2.00,0,0,0,0.00,-0.08,Matches
790,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23-151,2002,5,171,34,5.6,1.9,3,51,0,2,9,4,1.20,2,2,0,0.00,-0.34,Matches
791,Juan David Cabal,co COL,MF,Juventus,it Serie A,25-134,2001,12,296,25,8.9,3.3,2,45,0,10,21,10,2.00,8,5,+3,+0.91,+0.20,Matches
792,Jonathan David,ca CAN,FW,Juventus,it Serie A,26-128,2000,34,1752,52,52.6,19.5,20,73,4,14,20,3,1.94,32,13,+19,+0.98,+0.52,Matches
793,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25-201,2000,13,525,40,17.2,5.8,6,66,1,7,19,0,2.31,26,8,+18,+3.09,+0.67,Matches
794,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,33-028,1993,3,137,46,4.1,1.5,2,53,0,1,32,11,0.33,1,3,-2,-1.31,-1.09,Matches
795,Davinchi,es ESP,DF,Getafe,es La Liga,18-218,2007,13,698,54,21.0,7.8,7,73,3,6,31,3,1.15,5,10,-5,-0.64,-0.58,Matches
796,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28-098,1998,29,1986,68,59.6,22.1,26,74,9,3,20,0,1.45,31,27,+4,+0.18,+0.58,Matches
797,Davide De Battisti,it ITA,MF,Hellas Verona,it Serie A,20-062,2006,0,,,,,0,,0,0,,5,,,,,,,Matches
