Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
904,Justin Diehl,de GER,MF,Stuttgart,de Bundesliga,19,2004,6,104,17,3.4,1.2,0,,0,6,17,3,1.17,5,3,+2,+1.73,+1.46,Matches
905,Bamba Dieng,sn SEN,FW,Angers,fr Ligue 1,24,2000,18,532,30,17.4,5.9,5,67,1,13,15,3,0.89,8,10,-2,-0.34,+0.34,Matches
906,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30,1994,21,1463,70,47.8,16.3,16,88,14,5,11,13,2.33,43,17,+26,+1.60,-0.71,Matches
907,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,31,1993,32,2351,73,68.7,26.1,28,80,13,4,30,6,1.59,35,36,-1,-0.04,-0.71,Matches
908,Kembo Diliwidi,fr FRA,FW,Lens,fr Ligue 1,18,2006,1,4,4,0.1,0.0,0,,0,1,4,1,0.00,0,0,0,0.00,-0.09,Matches
909,Federico Dimarco,it ITA,MF,Inter,it Serie A,26,1997,33,2177,66,63.7,24.2,29,72,5,4,26,2,2.00,50,17,+33,+1.36,+0.57,Matches
910,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,30,1993,4,360,90,10.5,4.0,4,90,4,0,,34,0.50,4,6,-2,-0.50,-0.26,Matches
911,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,23,2000,7,293,42,9.6,3.3,3,61,0,4,28,2,1.57,7,5,+2,+0.61,-0.04,Matches
912,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,22,2001,23,1196,52,39.1,13.3,13,72,3,10,26,2,1.52,19,18,+1,+0.08,+0.32,Matches
913,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,23,2001,23,1945,85,63.6,21.6,22,87,20,1,25,6,0.91,30,40,-10,-0.46,-1.03,Matches
914,Yan Diomandé,ci CIV,MF,Leganés,es La Liga,17,2006,10,545,55,15.9,6.1,6,73,3,4,28,0,1.30,8,7,+1,+0.17,+0.73,Matches
915,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,31,1992,1,21,21,0.7,0.2,0,,0,1,21,0,0.00,0,0,0,0.00,+0.62,Matches
916,Edan Diop,fr FRA,MF,Monaco,fr Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
917,Issa Diop,ma MAR,DF,Fulham,eng Premier League,27,1997,21,1339,64,39.2,14.9,15,86,13,6,8,9,1.52,19,19,0,0.00,0.00,Matches
918,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,19,2005,2,4,2,0.1,0.0,0,,0,2,2,5,1.00,0,0,0,0.00,+0.21,Matches
919,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,24,2000,28,1064,38,34.8,11.8,8,81,2,20,21,1,1.86,26,19,+7,+0.59,-0.22,Matches
920,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21,2003,34,2225,65,72.7,24.7,27,77,8,7,22,0,1.53,27,23,+4,+0.16,+0.27,Matches
921,Yehvann Diouf,sn SEN,GK,Reims,fr Ligue 1,24,1999,34,3060,90,100.0,34.0,34,90,34,0,,0,0.97,33,47,-14,-0.41,,Matches
922,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,26,1997,17,663,39,21.7,7.4,7,81,2,10,9,17,1.00,9,10,-1,-0.14,-0.06,Matches
923,Axel Disasi,fr FRA,DF,Aston Villa,eng Premier League,26,1998,7,490,70,14.3,5.4,5,90,5,2,20,4,1.57,8,9,-1,-0.18,-0.43,Matches
924,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,26,1998,6,364,61,10.6,4.0,4,79,2,2,24,9,2.17,5,3,+2,+0.49,-0.07,Matches
925,Roman Dixon,eng ENG,DF,Everton,eng Premier League,19,2004,1,90,90,2.6,1.0,1,90,1,0,,7,0.00,0,4,-4,-4.00,-4.05,Matches
926,Álvaro djaló,gw GNB,"MF,FW",Athletic Club,es La Liga,24,1999,17,659,39,19.3,7.3,7,58,0,10,25,12,1.76,7,6,+1,+0.14,-0.65,Matches
927,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32,1991,31,2548,82,74.5,28.3,31,82,23,0,,1,1.16,24,24,0,0.00,+0.52,Matches
928,Nasser Djiga,bf BFA,DF,Wolves,eng Premier League,21,2002,5,66,13,1.9,0.7,1,45,0,4,5,8,2.40,1,2,-1,-1.36,-0.99,Matches
929,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31,1993,34,2640,78,77.2,29.3,32,81,23,2,27,1,1.88,59,31,+28,+0.95,-0.55,Matches
930,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,32,1992,32,2880,90,84.2,32.0,32,90,32,0,,6,1.09,36,49,-13,-0.41,+0.26,Matches
931,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
932,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
933,Ritsu Doan,jp JPN,MF,Freiburg,de Bundesliga,26,1998,34,2862,84,93.5,31.8,33,86,18,1,33,0,1.62,48,47,+1,+0.03,+2.30,Matches
934,Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,25,1998,35,3115,89,91.1,34.6,35,89,31,0,,0,1.77,57,36,+21,+0.61,+1.20,Matches
935,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.18,36,50,-14,-0.41,,Matches
936,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32,1992,30,2109,70,61.7,23.4,25,83,16,5,9,8,1.33,26,38,-12,-0.51,-0.31,Matches
937,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,22,2002,29,1516,52,44.3,16.8,16,81,6,13,17,4,1.90,34,14,+20,+1.19,+0.81,Matches
938,Jaume Doménech,es ESP,GK,Valencia,es La Liga,33,1990,0,,,,,0,,0,0,,23,,,,,,,Matches
939,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,18,2006,10,303,30,8.9,3.4,3,59,0,7,18,12,0.60,2,2,0,0.00,+0.26,Matches
940,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26,1998,1,19,19,0.6,0.2,0,,0,1,19,16,3.00,0,0,0,0.00,-0.03,Matches
941,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,20,2003,24,1281,53,37.5,14.2,16,71,1,8,17,11,1.71,22,16,+6,+0.42,+0.25,Matches
942,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23,2001,19,1181,62,34.5,13.1,13,82,10,6,19,18,1.68,22,19,+3,+0.23,+0.27,Matches
943,Israel Domínguez,es ESP,MF,Sevilla,es La Liga,21,2003,1,18,18,0.5,0.2,0,,0,1,18,2,0.00,0,0,0,0.00,+0.34,Matches
944,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,26,1998,34,1963,58,57.4,21.8,23,73,5,11,26,3,1.76,31,27,+4,+0.18,-0.31,Matches
945,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,19,2005,3,172,57,5.0,1.9,2,71,0,1,30,16,2.00,8,5,+3,+1.57,-0.09,Matches
946,Antonio Donnarumma,it ITA,GK,Torino,it Serie A,34,1990,0,,,,,0,,0,0,,38,,,,,,,Matches
947,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,fr Ligue 1,25,1999,24,2091,87,68.3,23.2,24,87,23,0,,5,2.46,62,25,+37,+1.59,-0.27,Matches
948,Ifenna Dorgu,dk DEN,FW,Genoa,it Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
949,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,19,2004,12,842,70,24.6,9.4,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,Matches
950,Patrick Dorgu,dk DEN,"MF,DF",Lecce,it Serie A,19,2004,21,1840,88,53.8,20.4,21,88,19,0,,1,0.90,15,40,-25,-1.22,-0.88,Matches
951,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,eng Premier League,19,2005,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,+0.03,Matches
952,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26,1998,1,32,32,1.0,0.4,0,,0,1,32,0,1.00,0,0,0,0.00,+0.48,Matches
953,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,26,1998,22,1335,61,43.6,14.8,19,67,1,3,21,1,0.95,15,25,-10,-0.67,+0.21,Matches
954,Alberto Dossena,it ITA,DF,Como,it Serie A,25,1998,23,1825,79,53.4,20.3,20,87,14,3,29,3,0.91,25,34,-9,-0.44,-0.78,Matches
955,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,31,1993,33,2564,78,75.0,28.5,31,82,16,2,12,1,1.30,27,33,-6,-0.21,-0.63,Matches
956,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24,2000,13,452,35,13.2,5.0,4,55,0,9,26,4,1.38,5,7,-2,-0.40,-0.46,Matches
957,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,19,2005,2,12,6,0.4,0.1,0,,0,2,6,4,3.00,0,0,0,0.00,+0.38,Matches
958,Désiré Doué,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2005,31,1730,56,56.5,19.2,18,75,5,13,29,1,2.48,50,21,+29,+1.51,-0.39,Matches
959,Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,21,2002,32,2717,85,88.8,30.2,30,89,29,2,22,0,1.69,49,39,+10,+0.33,-0.19,Matches
960,Douglas,br BRA,MF,Nantes,fr Ligue 1,27,1997,28,2307,82,75.4,25.6,28,82,18,0,,2,1.00,32,39,-7,-0.27,+0.44,Matches
961,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21,2003,31,2639,85,86.2,29.3,31,85,23,0,,0,1.74,49,34,+15,+0.51,+1.15,Matches
962,Daouda Doumbia,ml MLI,MF,Alavés,es La Liga,22,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
963,Issa Doumbia,it ITA,MF,Venezia,it Serie A,20,2003,24,939,39,27.5,10.4,10,70,0,14,17,12,0.83,9,16,-7,-0.67,-0.05,Matches
964,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,21,2003,30,1322,44,43.2,14.7,13,72,1,17,22,1,1.47,24,23,+1,+0.07,+0.48,Matches
965,Amidou Doumbouya,fr FRA,MF,Nice,fr Ligue 1,16,2007,2,46,23,1.5,0.5,0,,0,2,23,4,1.50,1,1,0,0.00,-0.75,Matches
966,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,24,1999,13,580,45,17.0,6.4,6,72,2,7,21,1,1.85,10,8,+2,+0.31,+0.47,Matches
967,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24,1999,20,700,35,20.5,7.8,6,66,0,14,22,2,1.25,14,13,+1,+0.13,+0.10,Matches
968,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27,1997,32,2418,76,70.7,26.9,27,84,10,5,31,3,1.59,39,27,+12,+0.45,-0.36,Matches
969,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,25,1999,27,2151,80,62.9,23.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,+0.31,Matches
970,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22,2001,24,488,20,14.3,5.4,3,70,1,21,13,9,0.96,7,10,-3,-0.55,-0.18,Matches
971,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,22,2002,16,1252,78,36.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,Matches
972,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,31,1993,21,1890,90,61.8,21.0,21,90,21,0,,12,0.62,19,46,-27,-1.29,-0.75,Matches
973,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,19,2005,8,357,45,11.7,4.0,5,54,1,3,29,3,1.00,5,12,-7,-1.76,-1.27,Matches
974,Stefan Drljača,de GER,GK,Stuttgart,de Bundesliga,25,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
975,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29,1995,22,1859,85,54.4,20.7,21,88,18,1,2,15,1.32,22,25,-3,-0.15,-0.03,Matches
976,Martin Dúbravka,sk SVK,GK,Newcastle United,eng Premier League,35,1989,10,900,90,26.3,10.0,10,90,10,0,,24,2.10,23,12,+11,+1.10,+0.74,Matches
977,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30,1994,32,2418,76,79.0,26.9,30,79,9,2,20,0,1.50,41,41,0,0.00,+0.42,Matches
978,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29,1994,28,2395,86,70.0,26.6,27,87,19,1,45,0,1.14,25,35,-10,-0.38,+1.56,Matches
979,Duk,cv CPV,MF,Leganés,es La Liga,24,2000,10,179,18,5.2,2.0,1,65,0,9,13,6,1.20,3,2,+1,+0.50,+1.00,Matches
980,Denzel Dumfries,nl NED,MF,Inter,it Serie A,28,1996,29,1955,67,57.2,21.7,20,85,16,9,28,4,2.03,45,23,+22,+1.01,-0.34,Matches
981,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,31,1993,16,957,60,28.0,10.6,12,76,6,4,11,4,0.56,8,19,-11,-1.03,-0.56,Matches
982,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32,1991,25,2083,83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,Matches
983,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,31,1993,0,,,,,0,,0,0,,34,,,,,,,Matches
984,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,20,2003,20,638,32,18.7,7.1,4,60,0,16,25,1,1.50,12,12,0,0.00,-0.23,Matches
985,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23,2001,27,1394,52,40.8,15.5,15,80,4,12,16,10,1.56,24,23,+1,+0.06,+0.02,Matches
986,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,18,2006,12,283,24,9.2,3.1,2,51,0,10,18,17,1.42,4,6,-2,-0.64,-1.35,Matches
987,Hugo Duro,es ESP,FW,Valencia,es La Liga,24,1999,31,2166,70,63.3,24.1,25,80,14,6,27,2,1.10,28,37,-9,-0.37,-0.30,Matches
988,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27,1997,9,537,60,17.5,6.0,7,72,3,2,17,6,1.00,9,9,0,0.00,+0.46,Matches
989,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30,1993,24,1417,59,41.4,15.7,16,80,5,8,18,7,1.63,29,15,+14,+0.89,+0.57,Matches
990,Stefan Džodić,rs SRB,DF,Montpellier,fr Ligue 1,19,2005,7,242,35,7.9,2.7,2,82,1,5,16,6,0.43,1,9,-8,-2.98,-1.44,Matches
991,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,28,1995,16,373,23,12.2,4.1,2,61,0,14,18,15,0.88,3,9,-6,-1.45,-1.21,Matches
992,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,26,1998,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,Matches
993,Coby Ebere,de GER,MF,Everton,eng Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
994,Festy Ebosele,ie IRL,"DF,MF",Udinese,it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
995,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25,1999,2,90,45,2.6,1.0,0,,0,2,45,15,0.00,0,1,-1,-1.00,-0.62,Matches
996,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28,1995,4,74,19,2.2,0.8,0,,0,4,19,5,1.25,1,1,0,0.00,+0.70,Matches
997,Claudio Echeverri,ar ARG,MF,Manchester City,eng Premier League,18,2006,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.74,Matches
998,Ederson,br BRA,GK,Manchester City,eng Premier League,30,1993,26,2320,89,67.8,25.8,26,89,25,0,,4,2.00,49,26,+23,+0.89,+0.48,Matches
999,Éderson,br BRA,MF,Atalanta,it Serie A,25,1999,37,2881,78,84.2,32.0,32,85,22,5,33,0,2.00,67,31,+36,+1.12,+0.29,Matches
1000,Noah Edjouma,fr FRA,MF,Toulouse,fr Ligue 1,18,2005,10,171,17,5.6,1.9,1,37,0,9,15,9,0.90,6,2,+4,+2.11,+2.20,Matches
1001,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,26,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,+1.21,Matches
1002,Odsonne Édouard,fr FRA,MF,Crystal Palace,eng Premier League,26,1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.81,Matches
1003,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,26,1998,4,29,7,0.8,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.88,Matches
1004,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,21,2003,2,65,33,1.9,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.61,Matches
1005,Tom Edozie,eng ENG,MF,Wolves,eng Premier League,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1006,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,21,2003,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,Matches
1007,Johannes Eggestein,de GER,FW,St Pauli,de Bundesliga,26,1998,27,1853,69,60.6,20.6,22,82,3,5,11,5,1.00,16,25,-9,-0.44,-0.14,Matches
1008,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27,1996,33,2845,86,93.0,31.6,33,86,23,0,,1,1.67,46,50,-4,-0.13,-0.13,Matches
1009,Unai Eguíluz,es ESP,DF,Athletic Club,es La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
1010,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,29,1995,33,2498,76,73.0,27.8,30,81,15,3,23,1,1.15,28,40,-12,-0.43,-0.14,Matches
1011,Vitus Eicher,de GER,GK,Heidenheim,de Bundesliga,33,1990,0,,,,,0,,0,0,,19,,,,,,,Matches
1012,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,26,1998,25,966,39,28.2,10.7,9,72,2,16,20,4,1.04,11,12,-1,-0.09,+0.35,Matches
1013,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,17,2006,24,769,32,22.5,8.5,6,70,0,18,19,9,1.04,10,11,-1,-0.12,+0.26,Matches
1014,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,22,2002,33,2563,78,83.8,28.5,31,81,9,2,25,0,1.73,54,36,+18,+0.63,-0.09,Matches
1015,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24,2000,34,1892,56,55.3,21.0,20,76,4,14,26,2,1.21,25,30,-5,-0.24,+0.35,Matches
1016,Jacques Ekomie,ga GAB,"DF,MF",Angers,fr Ligue 1,20,2003,18,697,39,22.8,7.7,7,74,1,11,16,10,0.72,5,10,-5,-0.65,-0.04,Matches
1017,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,22,2002,15,186,12,5.4,2.1,0,,0,15,12,4,1.07,0,1,-1,-0.48,+0.21,Matches
1018,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30,1994,18,555,31,16.2,6.2,3,69,0,15,23,0,1.28,7,8,-1,-0.16,+0.18,Matches
1019,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,22,2002,29,2575,89,84.2,28.6,29,89,25,0,,0,1.00,37,65,-28,-0.98,+0.88,Matches
1020,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,eng Premier League,22,2002,38,2501,66,73.1,27.8,31,76,12,7,22,0,1.71,45,35,+10,+0.36,+0.16,Matches
1021,Agon Elezi,mk MKD,MF,Bochum,de Bundesliga,23,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
1022,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,26,1997,8,170,21,5.6,1.9,1,73,0,7,14,4,0.88,3,6,-3,-1.59,-1.28,Matches
1023,Mikael Ellertsson,is ISL,MF,Venezia,it Serie A,22,2002,36,2470,69,72.2,27.4,29,79,11,7,25,1,0.81,25,32,-7,-0.26,+1.36,Matches
1024,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,21,2003,18,371,21,10.8,4.1,2,79,1,16,13,12,2.06,11,6,+5,+1.21,+0.03,Matches
1025,Elif Elmas,mk MKD,"MF,FW",Torino,it Serie A,24,1999,13,1021,79,29.9,11.3,12,83,6,1,29,1,1.23,10,13,-3,-0.26,-0.15,Matches
1026,Elif Elmas,mk MKD,"FW,MF",RB Leipzig,de Bundesliga,24,1999,2,44,22,1.4,0.5,0,,0,2,22,10,1.50,0,0,0,0.00,-0.15,Matches
1027,Rodney Elongo-Yombo,de GER,"FW,MF",Dortmund,de Bundesliga,23,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
1028,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30,1994,22,1457,66,42.6,16.2,16,82,12,6,25,8,1.32,22,23,-1,-0.06,+0.40,Matches
1029,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,27,1996,25,2135,85,69.8,23.7,25,85,22,0,,2,1.28,35,38,-3,-0.13,-0.22,Matches
1030,Adri Embarba,es ESP,"MF,FW",Rayo Vallecano,es La Liga,32,1992,35,1607,46,47.0,17.9,18,69,1,17,22,3,1.43,20,22,-2,-0.11,-0.01,Matches
1031,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,27,1997,29,1841,63,60.2,20.5,19,80,7,10,33,5,1.69,35,23,+12,+0.59,-0.15,Matches
1032,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21,2003,27,2293,85,74.9,25.5,27,85,12,0,,0,2.00,43,23,+20,+0.78,+1.72,Matches
1033,Emerson,br BRA,DF,Milan,it Serie A,25,1999,17,1377,81,40.3,15.3,16,85,10,1,24,3,1.53,23,16,+7,+0.46,-0.03,Matches
1034,Yunus Emre Konak,tr TUR,MF,Brentford,eng Premier League,18,2006,10,42,4,1.2,0.5,0,,0,10,4,26,2.20,1,2,-1,-2.14,-2.41,Matches
1035,Julio Enciso,py PAR,MF,Ipswich Town,eng Premier League,20,2004,13,869,67,25.4,9.7,12,71,2,1,12,0,0.46,9,18,-9,-0.93,+0.37,Matches
1036,Julio Enciso,py PAR,MF,Brighton,eng Premier League,20,2004,12,294,25,8.6,3.3,2,67,0,10,16,7,1.50,3,4,-1,-0.31,-0.54,Matches
1037,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31,1993,20,273,14,8.0,3.0,1,68,0,19,11,17,2.50,4,5,-1,-0.33,-1.65,Matches
1038,Endrick,br BRA,FW,Real Madrid,es La Liga,18,2006,22,363,17,10.6,4.0,3,64,0,19,9,15,2.18,6,5,+1,+0.25,-0.90,Matches
1039,Marcel Engelhardt,de GER,GK,Holstein Kiel,de Bundesliga,31,1993,0,,,,,0,,0,0,,7,,,,,,,Matches
1040,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,23,2001,26,1164,45,34.0,12.9,11,84,7,15,16,11,1.46,13,22,-9,-0.70,-0.94,Matches
1041,Arne Engels,be BEL,FW,Augsburg,de Bundesliga,20,2003,1,79,79,2.6,0.9,1,79,0,0,,0,1.00,2,2,0,0.00,+0.48,Matches
1042,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32,1992,23,1061,46,31.0,11.8,11,80,5,12,15,12,1.13,17,16,+1,+0.08,+0.50,Matches
1043,Martin Erlic,hr CRO,DF,Bologna,it Serie A,26,1998,8,334,42,9.8,3.7,5,59,2,3,13,22,0.88,3,3,0,0.00,-0.29,Matches
1044,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,29,1995,10,832,83,27.2,9.2,10,83,8,0,,0,0.40,8,22,-14,-1.51,-0.83,Matches
1045,Antonio Espigare,es ESP,DF,Villarreal,es La Liga,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
1046,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32,1992,16,833,52,24.4,9.3,9,76,3,7,22,13,1.25,10,15,-5,-0.54,-0.58,Matches
1047,Mattia Esposito,it ITA,DF,Napoli,it Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1048,Sebastian Esposito,au AUS,DF,Lecce,it Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
1049,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22,2002,33,2331,71,68.2,25.9,27,80,8,6,27,1,0.79,25,42,-17,-0.66,+0.09,Matches
1050,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19,2005,7,138,20,4.0,1.5,1,80,0,6,10,8,1.57,5,3,+2,+1.30,+1.36,Matches
1051,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,26,1998,30,1636,55,53.5,18.2,21,67,3,9,25,1,1.30,16,37,-21,-1.16,-1.47,Matches
1052,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,19,2005,27,1938,72,56.7,21.5,25,74,8,2,43,1,0.96,17,28,-11,-0.51,+0.10,Matches
1053,Estanis,es ESP,FW,Bologna,it Serie A,20,2003,1,9,9,0.3,0.1,0,,0,1,9,7,3.00,0,0,0,0.00,-0.26,Matches
1054,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,28,1995,14,657,47,19.2,7.3,7,59,1,7,35,10,1.53,10,10,0,0.00,+0.46,Matches
1055,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26,1998,30,2402,80,70.2,26.7,26,88,22,4,27,1,1.57,47,44,+3,+0.11,-0.24,Matches
1056,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,21,2002,2,40,20,1.2,0.4,0,,0,2,20,8,0.50,2,1,+1,+2.25,+2.38,Matches
1057,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,20,2003,4,37,9,1.1,0.4,0,,0,4,9,8,2.50,1,1,0,0.00,-0.53,Matches
1058,Evanilson,br BRA,FW,Bournemouth,eng Premier League,24,1999,31,2319,75,67.8,25.8,28,80,7,3,23,1,1.45,34,29,+5,+0.19,-0.38,Matches
1059,Jake Evans,eng ENG,MF,Leicester City,eng Premier League,15,2008,4,24,6,0.7,0.3,0,,0,4,6,1,1.75,0,1,-1,-3.75,-2.53,Matches
1060,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36,1988,7,315,45,9.2,3.5,3,77,1,4,21,10,2.43,8,2,+6,+1.71,+2.18,Matches
1061,Edu Expósito,es ESP,MF,Espanyol,es La Liga,27,1996,19,1045,55,30.6,11.6,12,75,4,7,20,5,1.11,13,11,+2,+0.17,+0.66,Matches
1062,Julian Eyestone,us USA,GK,Brentford,eng Premier League,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
