Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
494,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,30,1991,28,1738,62,50.8,19.3,20,79,9,8,20,2,1.07,18,24,-6,-0.31,+0.12,Matches
495,Emi Buendía,ar ARG,"FW,MF",Aston Villa,eng Premier League,24,1996,35,1899,54,55.5,21.1,22,77,5,13,16,2,1.11,30,32,-2,-0.09,-0.09,Matches
496,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
497,Osman Bukari,gh GHA,"MF,FW",Nantes,fr Ligue 1,22,1998,24,1012,42,29.6,11.2,10,67,0,14,25,9,1.25,20,17,+3,+0.27,+0.12,Matches
498,Aleksander Buksa,pl POL,FW,Genoa,it Serie A,18,2003,4,63,16,1.8,0.7,0,,0,4,16,6,0.25,1,2,-1,-1.43,-0.57,Matches
499,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,22,1999,23,1181,51,34.5,13.1,12,76,5,11,24,13,1.43,22,16,+6,+0.46,+0.50,Matches
500,Sascha Burchert,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14,1260,90,41.2,14.0,14,90,14,0,,17,0.71,11,28,-17,-1.21,+0.64,Matches
501,Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,de Bundesliga,22,1998,3,27,9,0.9,0.3,0,,0,3,9,1,2.00,3,0,+3,+10.00,+9.94,Matches
502,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,21,2000,34,2611,77,85.3,29.0,32,80,9,2,34,0,1.35,41,39,+2,+0.07,-0.53,Matches
503,Nishan Burkart,ch SUI,"FW,MF",Freiburg,de Bundesliga,21,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
504,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1,90,90,2.9,1.0,1,90,1,0,,2,3.00,2,1,+1,+1.00,+0.03,Matches
505,Alessandro Burlamaqui,pe PER,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
506,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,29,1992,16,1440,90,42.1,16.0,16,90,16,0,,1,1.94,20,18,+2,+0.12,+1.03,Matches
507,Dan Burn,eng ENG,DF,Brighton,eng Premier League,29,1992,13,1022,79,29.9,11.4,12,83,10,1,21,2,1.31,10,12,-2,-0.18,-0.18,Matches
508,Maxime Busi,be BEL,"DF,MF",Reims,fr Ligue 1,21,1999,18,1296,72,37.9,14.4,13,86,10,5,35,1,1.28,15,19,-4,-0.28,-0.40,Matches
509,Gianluca Busio,us USA,MF,Venezia,it Serie A,19,2002,29,1950,67,57.0,21.7,23,78,10,6,26,5,0.72,15,37,-22,-1.02,-0.22,Matches
510,Jakob Busk,dk DEN,GK,Union Berlin,de Bundesliga,27,1993,0,,,,,0,,0,0,,5,,,,,,,Matches
511,Oriol Busquets,es ESP,MF,Clermont Foot,fr Ligue 1,22,1999,9,201,22,5.9,2.2,2,65,0,7,10,18,0.44,0,6,-6,-2.69,-1.99,Matches
512,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,33,1988,36,3198,89,93.5,35.5,36,89,32,0,,0,1.86,60,36,+24,+0.68,-1.76,Matches
513,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,9,765,85,22.4,8.5,8,90,8,1,45,29,1.11,12,13,-1,-0.12,-0.29,Matches
514,Adrián Butzke,es ESP,FW,Granada,es La Liga,22,1999,1,1,1,0.0,0.0,0,,0,1,1,9,3.00,1,0,+1,+90.00,+90.47,Matches
515,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,21,1999,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,1,-1,-1.00,-1.46,Matches
516,Sam Byram,eng ENG,DF,Norwich City,eng Premier League,27,1993,15,1027,68,30.0,11.4,11,85,10,4,23,6,0.73,7,27,-20,-1.75,-0.21,Matches
517,Erick Cabaco,uy URU,DF,Getafe,es La Liga,26,1995,10,403,40,11.8,4.5,5,70,0,5,11,12,0.73,3,6,-3,-0.67,-0.52,Matches
518,Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2,180,90,5.3,2.0,2,90,2,0,,19,0.50,2,5,-3,-1.50,-0.92,Matches
519,Rémy Cabella,fr FRA,MF,Montpellier,fr Ligue 1,31,1990,5,313,63,9.2,3.5,3,84,1,2,31,0,0.40,4,8,-4,-1.15,-0.92,Matches
520,Jimmy Cabot,fr FRA,MF,Angers,fr Ligue 1,27,1994,24,2008,84,58.7,22.3,24,84,20,0,,0,1.21,29,27,+2,+0.09,+0.92,Matches
521,Arthur Cabral,br BRA,FW,Fiorentina,it Serie A,23,1998,14,749,54,21.9,8.3,8,78,2,6,21,2,1.57,11,11,0,0.00,-0.27,Matches
522,Jovane Cabral,cv CPV,FW,Lazio,it Serie A,23,1998,3,190,63,5.6,2.1,2,62,0,1,67,12,1.00,5,4,+1,+0.47,-0.03,Matches
523,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,30,1991,37,3330,90,97.4,37.0,37,90,37,0,,0,1.14,39,49,-10,-0.27,+2.73,Matches
524,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,20,2000,10,466,47,13.6,5.2,5,77,2,5,17,5,0.90,5,9,-4,-0.77,-0.29,Matches
525,Martín Cáceres,uy URU,DF,Levante,es La Liga,34,1987,10,663,66,19.4,7.4,9,69,2,1,45,3,1.10,6,13,-7,-0.95,-0.36,Matches
526,Martín Cáceres,uy URU,"DF,MF",Cagliari,it Serie A,34,1987,14,832,59,24.3,9.2,9,76,6,5,29,0,0.64,8,17,-9,-0.97,-0.10,Matches
527,Anthony Caci,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,24,1997,37,2395,65,70.0,26.6,26,85,19,11,16,0,1.68,39,24,+15,+0.56,+0.39,Matches
528,Mathieu Cafaro,fr FRA,"MF,FW",Reims,fr Ligue 1,24,1997,4,192,48,5.6,2.1,3,53,0,1,34,3,1.00,3,4,-1,-0.47,-0.47,Matches
529,Yannick Cahuzac,fr FRA,MF,Lens,fr Ligue 1,36,1985,17,618,36,18.1,6.9,6,85,2,11,10,19,1.67,14,15,-1,-0.15,-0.63,Matches
530,Felipe Caicedo,ec ECU,FW,Genoa,it Serie A,32,1988,9,284,32,8.3,3.2,1,90,1,8,24,0,0.67,6,6,0,0.00,+0.95,Matches
531,Felipe Caicedo,ec ECU,"FW,MF",Lazio,it Serie A,32,1988,0,,,,,0,,0,0,,1,,,,,,,Matches
532,Felipe Caicedo,ec ECU,"FW,MF",Inter,it Serie A,32,1988,3,23,8,0.7,0.3,0,,0,3,8,10,1.67,0,0,0,0.00,-1.38,Matches
533,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,19,2001,8,660,83,19.3,7.3,8,83,4,0,,11,2.13,13,6,+7,+0.95,+1.25,Matches
534,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,19,1542,81,45.1,17.1,17,90,17,2,6,15,0.89,16,30,-14,-0.82,+0.14,Matches
535,Jens Cajuste,se SWE,MF,Reims,fr Ligue 1,21,1999,8,364,46,10.6,4.0,4,64,0,4,28,0,0.63,4,8,-4,-0.99,-1.08,Matches
536,Cala,es ESP,DF,Cádiz,es La Liga,31,1989,14,947,68,27.7,10.5,10,85,8,4,25,20,0.80,9,23,-14,-1.33,-1.26,Matches
537,Davide Calabria,it ITA,DF,Milan,it Serie A,24,1996,26,2119,82,62.0,23.5,24,87,17,2,20,1,2.42,40,17,+23,+0.98,-0.06,Matches
538,Riccardo Calafiori,it ITA,DF,Genoa,it Serie A,19,2002,3,82,27,2.4,0.9,1,45,0,2,19,8,0.67,0,3,-3,-3.29,-2.48,Matches
539,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,19,2002,6,174,29,5.1,1.9,2,72,0,4,8,12,2.50,3,3,0,0.00,-0.44,Matches
540,Mattia Caldara,it ITA,DF,Venezia,it Serie A,27,1994,31,2704,87,79.1,30.0,30,90,30,1,4,5,0.81,27,52,-25,-0.83,+0.42,Matches
541,Calderón,es ESP,DF,Real Betis,es La Liga,21,2000,1,65,65,1.9,0.7,0,,0,1,65,2,1.00,1,0,+1,+1.38,+0.82,Matches
542,Fernando Calero,es ESP,DF,Espanyol,es La Liga,25,1995,16,1090,68,31.9,12.1,13,81,8,3,12,15,0.88,11,16,-5,-0.41,-0.10,Matches
543,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,24,1996,26,2057,79,60.1,22.9,24,84,17,2,17,9,1.65,33,25,+8,+0.35,-0.77,Matches
544,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,27,1994,34,2480,73,72.5,27.6,33,75,7,1,5,2,2.12,59,21,+38,+1.38,+0.04,Matches
545,Daniel Caligiuri,it ITA,MF,Augsburg,de Bundesliga,33,1988,28,2004,72,65.5,22.3,24,80,8,4,20,4,1.21,26,38,-12,-0.54,-0.11,Matches
546,José Callejón,es ESP,FW,Fiorentina,it Serie A,34,1987,30,1298,43,38.0,14.4,16,67,3,14,16,8,1.53,21,24,-3,-0.21,-0.67,Matches
547,Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2002,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,1,-1,-22.50,-21.60,Matches
548,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,24,1997,17,1283,75,37.5,14.3,15,84,9,2,15,3,1.18,23,31,-8,-0.56,+0.07,Matches
549,Ibrahima Camara,es ESP,DF,Atlético Madrid,es La Liga,18,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
550,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,23,1998,35,3073,88,89.9,34.1,34,89,30,1,46,0,0.74,36,68,-32,-0.94,-0.16,Matches
551,Mamadou Camara,sn SEN,MF,Lens,fr Ligue 1,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
552,Mamadou Camara,ml MLI,"FW,MF",Troyes,fr Ligue 1,20,2001,3,40,13,1.2,0.4,0,,0,3,13,5,1.00,1,1,0,0.00,+0.43,Matches
553,Víctor Camarasa,es ESP,MF,Real Betis,es La Liga,27,1994,7,108,15,3.2,1.2,0,,0,7,15,2,1.86,1,2,-1,-0.83,-1.46,Matches
554,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,18,2002,26,1236,48,36.1,13.7,13,71,6,13,24,8,2.42,33,13,+20,+1.46,+0.26,Matches
555,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18,2002,4,143,36,4.2,1.6,1,68,0,3,25,0,1.25,2,4,-2,-1.26,-2.47,Matches
556,Andrea Cambiaso,it ITA,"MF,DF",Genoa,it Serie A,21,2000,26,1790,69,52.3,19.9,21,78,13,5,28,3,0.62,13,31,-18,-0.91,-0.08,Matches
557,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
558,Sergio Camello,es ESP,FW,Atlético Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
559,José Campaña,es ESP,MF,Levante,es La Liga,28,1993,20,1422,71,41.6,15.8,16,79,8,4,40,0,0.95,22,28,-6,-0.38,+0.48,Matches
560,Chem Campbell,wls WAL,"FW,MF",Wolves,eng Premier League,18,2002,1,13,13,0.4,0.1,0,,0,1,13,6,0.00,0,0,0,0.00,+0.13,Matches
561,Gaizka Campos Bahillo,es ESP,GK,Celta Vigo,es La Liga,24,1997,0,,,,,0,,0,0,,4,,,,,,,Matches
562,Emre Can,de GER,"DF,MF",Dortmund,de Bundesliga,27,1994,24,1690,70,55.2,18.8,19,84,14,5,19,0,2.13,45,22,+23,+1.22,+0.57,Matches
563,Sergio Canales,es ESP,MF,Real Betis,es La Liga,30,1991,34,2791,82,81.6,31.0,33,84,19,1,27,0,1.74,48,31,+17,+0.55,-0.17,Matches
564,Matteo Cancellieri,it ITA,MF,Hellas Verona,it Serie A,19,2002,12,227,19,6.6,2.5,1,61,0,11,15,19,0.17,4,6,-2,-0.79,-1.02,Matches
565,João Cancelo,pt POR,DF,Manchester City,eng Premier League,27,1994,36,3227,90,94.4,35.9,36,90,35,0,,1,2.42,88,25,+63,+1.76,-2.91,Matches
566,Fali Candé,gw GNB,"DF,MF",Metz,fr Ligue 1,23,1998,11,973,88,28.5,10.8,11,88,9,0,,0,0.64,5,18,-13,-1.20,-0.43,Matches
567,Antonio Candreva,it ITA,MF,Sampdoria,it Serie A,34,1987,36,3119,87,91.2,34.7,36,87,24,0,,0,1.00,44,56,-12,-0.35,+1.15,Matches
568,Simone Canestrelli,it ITA,DF,Empoli,it Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
569,Gianmarco Cangiano,it ITA,FW,Bologna,it Serie A,19,2001,0,,,,,0,,0,0,,14,,,,,,,Matches
570,Lorenzo Cannavale,it ITA,FW,Salernitana,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
571,Sergi Canós,es ESP,MF,Brentford,eng Premier League,24,1997,31,2083,67,60.9,23.1,25,79,9,6,19,2,1.06,25,35,-10,-0.43,-0.57,Matches
572,Álex Cantero,es ESP,"FW,MF",Levante,es La Liga,21,2000,25,610,24,17.8,6.8,4,68,0,21,16,11,0.68,15,16,-1,-0.15,+0.62,Matches
573,Todd Cantwell,eng ENG,"FW,MF",Norwich City,eng Premier League,23,1998,8,441,55,12.9,4.9,5,74,2,3,24,4,0.38,2,15,-13,-2.65,-1.20,Matches
574,Ander Capa,es ESP,"DF,MF",Athletic Club,es La Liga,29,1992,1,4,4,0.1,0.0,0,,0,1,4,29,3.00,0,0,0,0.00,-0.18,Matches
575,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,34,1987,30,1193,40,34.9,13.3,12,77,2,18,15,5,1.10,16,14,+2,+0.15,+0.68,Matches
576,Leonardo Capezzi,it ITA,MF,Salernitana,it Serie A,26,1995,5,175,35,5.1,1.9,2,65,0,3,15,8,0.80,3,6,-3,-1.54,-0.38,Matches
577,Capita,ao ANG,MF,Lille,fr Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
578,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,33,1988,30,2290,76,67.0,25.4,26,83,15,4,33,3,1.43,36,23,+13,+0.51,-0.52,Matches
579,Gianluca Caprari,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1993,35,2739,78,80.1,30.4,33,81,15,2,27,0,1.51,56,40,+16,+0.53,+1.85,Matches
580,Amay Caprice,fr FRA,DF,Marseille,fr Ligue 1,16,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
581,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,33,1987,36,2790,78,81.6,31.0,31,85,19,5,33,0,0.97,41,53,-12,-0.39,+0.33,Matches
582,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,33,1987,2,156,78,4.6,1.7,2,78,0,0,,0,2.00,3,2,+1,+0.58,+0.66,Matches
583,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21,2000,31,2335,75,68.3,25.9,26,85,22,5,27,0,1.58,40,35,+5,+0.19,-0.64,Matches
584,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,20,2001,30,2215,74,64.8,24.6,25,84,18,5,21,7,0.77,24,41,-17,-0.69,+0.58,Matches
585,Franco Carboni,it ITA,MF,Inter,it Serie A,18,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
586,Isaac Carcelen,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,25,1544,62,45.1,17.2,17,81,9,8,21,4,0.96,16,22,-6,-0.35,+0.13,Matches
587,Dani Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24,2160,90,63.2,24.0,24,90,24,0,,12,1.00,36,46,-10,-0.42,+0.65,Matches
588,Irvin Cardona,mt MLT,"FW,MF",Brest,fr Ligue 1,23,1997,32,1334,42,39.0,14.8,13,68,0,19,24,3,1.09,18,30,-12,-0.81,-0.98,Matches
589,Lazar Carević,me MNE,GK,Barcelona,es La Liga,22,1999,0,,,,,0,,0,0,,7,,,,,,,Matches
590,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,24,1996,28,1578,56,46.1,17.5,17,86,13,11,11,10,0.86,16,33,-17,-0.97,-0.43,Matches
591,Carlo,es ESP,MF,Villarreal,es La Liga,20,2001,1,7,7,0.2,0.1,0,,0,1,7,3,3.00,0,0,0,0.00,-0.69,Matches
592,Diego Carlos,br BRA,DF,Sevilla,es La Liga,28,1993,34,2957,87,86.5,32.9,34,87,30,0,,0,1.88,48,27,+21,+0.64,+0.25,Matches
593,Carmona,es ESP,"DF,MF",Sevilla,es La Liga,19,2002,1,24,24,0.7,0.3,0,,0,1,24,14,1.00,0,0,0,0.00,-0.61,Matches
594,Marc Carmona,es ESP,DF,Mallorca,es La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
595,Matteo Carnelos,it ITA,GK,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,11,,,,,,,Matches
596,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,es La Liga,27,1993,34,2583,76,75.5,28.7,28,83,14,6,45,0,1.91,50,34,+16,+0.56,-0.09,Matches
597,Álvaro Carreras,es ESP,"DF,MF",Manchester Utd,eng Premier League,18,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
598,Coke Carrillo,es ESP,GK,Celta Vigo,es La Liga,19,2002,0,,,,,0,,0,0,,18,,,,,,,Matches
599,Guido Carrillo,ar ARG,FW,Elche,es La Liga,30,1991,29,1168,40,34.2,13.0,11,76,5,18,18,6,1.00,12,20,-8,-0.62,-0.46,Matches
600,Thomas Carrique,fr FRA,DF,Celta Vigo,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
601,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,35,1985,0,,,,,0,,0,0,,18,,,,,,,Matches
602,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,29,1992,24,1551,65,45.4,17.2,17,81,9,7,25,4,2.46,37,13,+24,+1.39,+0.19,Matches
603,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,22,1999,0,,,,,0,,0,0,,11,,,,,,,Matches
604,William Carvalho,pt POR,MF,Real Betis,es La Liga,29,1992,33,1805,55,52.8,20.1,20,79,8,13,18,2,1.82,36,25,+11,+0.55,-0.06,Matches
605,Cesare Casadei,it ITA,MF,Inter,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
606,Nicolò Casale,it ITA,"DF,MF",Hellas Verona,it Serie A,23,1998,36,2586,72,75.6,28.7,30,80,18,6,33,0,1.36,42,40,+2,+0.07,-0.36,Matches
607,Casemiro,br BRA,MF,Real Madrid,es La Liga,29,1992,32,2569,80,75.1,28.5,31,82,22,1,30,2,2.13,52,23,+29,+1.02,-1.10,Matches
608,Matty Cash,pl POL,"DF,MF",Aston Villa,eng Premier League,23,1997,38,3377,89,98.7,37.5,38,89,35,0,,0,1.18,52,50,+2,+0.05,+8.43,Matches
609,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,1260,90,36.8,14.0,14,90,14,0,,20,0.93,12,17,-5,-0.36,-0.07,Matches
610,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,23,1998,17,801,47,23.4,8.9,11,59,0,6,25,9,1.29,11,11,0,0.00,+0.03,Matches
611,Francesco Cassata,it ITA,MF,Genoa,it Serie A,24,1997,1,7,7,0.2,0.1,0,,0,1,7,1,1.00,0,0,0,0.00,+0.87,Matches
612,Riccardo Castagnaviz,it ITA,MF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
613,Timothy Castagne,be BEL,"DF,MF",Leicester City,eng Premier League,25,1995,27,2127,79,62.2,23.6,22,88,20,5,39,2,1.52,42,30,+12,+0.51,+1.13,Matches
614,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,2520,90,82.4,28.0,28,90,28,0,,0,1.39,39,40,-1,-0.04,+1.63,Matches
615,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26,1995,28,2510,90,73.4,27.9,28,90,26,0,,0,1.57,40,35,+5,+0.18,-0.02,Matches
616,Samu Castillejo,es ESP,MF,Milan,it Serie A,26,1995,5,125,25,3.7,1.4,1,45,0,4,20,17,2.00,6,0,+6,+4.32,+3.45,Matches
617,Gonzalo Castro,de GER,"MF,FW",Arminia,de Bundesliga,34,1987,12,436,36,14.2,4.8,4,78,1,8,15,3,0.83,3,9,-6,-1.24,-0.55,Matches
618,Javier Castro,es ESP,DF,Celta Vigo,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
619,Jonny Castro,es ESP,"MF,DF",Wolves,eng Premier League,27,1994,13,1024,79,29.9,11.4,10,89,8,3,45,4,0.85,13,21,-8,-0.70,-0.82,Matches
620,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,24,1997,23,1391,60,40.7,15.5,16,73,5,7,33,2,1.74,18,19,-1,-0.06,-0.46,Matches
621,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,26,1994,32,1707,53,49.9,19.0,19,73,1,13,24,2,1.69,40,29,+11,+0.58,+0.16,Matches
622,Catena,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36,3240,90,94.7,36.0,36,90,36,0,,0,1.17,39,46,-7,-0.19,+1.81,Matches
623,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,32,1989,31,2396,77,70.1,26.6,27,88,24,4,8,4,0.74,28,55,-27,-1.01,+0.39,Matches
624,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,34,1987,15,766,51,22.4,8.5,7,81,4,8,25,0,1.47,13,10,+3,+0.35,+0.45,Matches
625,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
626,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,24,1996,11,276,25,8.1,3.1,2,80,1,9,13,6,2.64,8,2,+6,+1.96,+0.73,Matches
627,Pietro Ceccaroni,it ITA,DF,Venezia,it Serie A,25,1995,35,3122,89,91.3,34.7,35,89,34,0,,1,0.66,31,63,-32,-0.92,-0.02,Matches
628,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,29,1992,34,2358,69,68.9,26.2,29,74,11,5,43,2,1.44,41,41,0,0.00,-0.51,Matches
629,Emil Ceide,no NOR,FW,Sassuolo,it Serie A,19,2001,6,53,9,1.5,0.6,0,,0,6,9,8,1.67,1,3,-2,-3.40,-3.40,Matches
630,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,24,1997,32,2696,84,78.8,30.0,30,88,27,2,23,3,1.38,38,38,0,0.00,0.00,Matches
631,Fabien Centonze,fr FRA,"MF,DF",Metz,fr Ligue 1,25,1996,19,1586,83,46.4,17.6,18,86,17,1,45,0,0.84,21,34,-13,-0.74,+0.29,Matches
632,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,24,1445,60,42.3,16.1,16,82,9,8,16,6,0.79,14,31,-17,-1.06,-0.28,Matches
633,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,22,1999,0,,,,,0,,0,0,,7,,,,,,,Matches
634,Noa Cervantés,dz ALG,MF,Reims,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
635,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994,33,1801,55,52.7,20.0,21,70,3,12,28,2,1.24,31,22,+9,+0.45,+0.95,Matches
636,César,es ESP,MF,Elche,es La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
637,Damir Ceter,co COL,FW,Cagliari,it Serie A,23,1997,1,6,6,0.2,0.1,0,,0,1,6,10,0.00,0,0,0,0.00,+0.90,Matches
638,Julian Chabot,de GER,DF,Sampdoria,it Serie A,23,1998,11,490,45,14.3,5.4,4,90,4,7,19,11,1.09,3,13,-10,-1.84,-1.62,Matches
639,Julian Chabot,de GER,DF,Köln,de Bundesliga,23,1998,4,209,52,6.8,2.3,2,89,1,2,16,9,1.50,3,3,0,0.00,-0.09,Matches
640,El Chadaille Bitshiabu,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,16,2005,1,5,5,0.1,0.1,0,,0,1,5,10,3.00,0,0,0,0.00,-1.42,Matches
641,Nassim Chadli,fr FRA,MF,Troyes,fr Ligue 1,20,2001,8,96,12,2.8,1.1,1,32,0,7,9,11,1.25,1,0,+1,+0.94,+1.40,Matches
642,Kayky Chagas,br BRA,MF,Manchester City,eng Premier League,18,2003,1,7,7,0.2,0.1,0,,0,1,7,2,3.00,1,0,+1,+12.86,+10.96,Matches
643,Mehdi Chahiri,ma MAR,MF,Strasbourg,fr Ligue 1,25,1996,1,16,16,0.5,0.2,0,,0,1,16,3,0.00,0,1,-1,-5.63,-6.10,Matches
644,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,22,1999,20,1449,72,42.4,16.1,17,82,13,3,20,13,2.30,38,9,+29,+1.80,+1.16,Matches
645,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,26,1995,2,170,85,5.0,1.9,2,85,1,0,,4,0.00,0,7,-7,-3.71,-4.26,Matches
646,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,26,1995,11,831,76,24.3,9.2,9,88,8,2,22,6,1.36,17,9,+8,+0.87,+1.21,Matches
647,Dylan Chambost,fr FRA,MF,Troyes,fr Ligue 1,23,1997,19,753,40,22.0,8.4,9,70,2,10,12,19,1.00,7,9,-2,-0.24,+0.23,Matches
648,Timothy Chandler,us USA,MF,Eintracht Frankfurt,de Bundesliga,31,1990,17,1212,71,39.6,13.5,15,80,8,2,5,14,1.41,18,21,-3,-0.22,-0.17,Matches
649,Chapela,es ESP,MF,Cádiz,es La Liga,22,1999,9,398,44,11.6,4.4,4,64,0,5,29,11,0.78,4,9,-5,-1.13,-0.80,Matches
650,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,32,2686,84,78.5,29.8,31,86,29,1,13,0,1.28,41,38,+3,+0.10,+1.45,Matches
651,Kgagelo Chauke,eng ENG,MF,Southampton,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
652,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,30,1991,34,2717,80,79.4,30.2,31,85,22,3,24,0,1.09,32,40,-8,-0.26,+0.76,Matches
653,Xavier Chavalerin,fr FRA,MF,Reims,fr Ligue 1,30,1991,3,220,73,6.4,2.4,2,90,2,1,40,0,1.00,3,3,0,0.00,+0.03,Matches
654,Justin Che,us USA,DF,Hoffenheim,de Bundesliga,17,2003,2,41,21,1.3,0.5,0,,0,2,21,9,0.00,0,1,-1,-2.20,-2.17,Matches
655,Chema,es ESP,MF,Getafe,es La Liga,29,1992,1,45,45,1.3,0.5,1,45,0,0,,10,0.00,0,4,-4,-8.00,-7.89,Matches
656,Rayan Cherki,fr FRA,FW,Lyon,fr Ligue 1,17,2003,16,440,28,12.9,4.9,3,72,1,13,17,7,1.63,5,8,-3,-0.61,-1.16,Matches
657,Vladislav Cherny,de GER,MF,Arminia,de Bundesliga,18,2003,0,,,,,0,,0,0,,9,,,,,,,Matches
