Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
463,Anthony Briançon,fr FRA,DF,Nîmes,fr Ligue 1,25,1994,16,1225,77,35.8,13.6,14,85,11,2,15,2,0.88,12,27,-15,-1.10,-0.45,Matches
464,Jimmy Briand,fr FRA,MF,Bordeaux,fr Ligue 1,34,1985,24,571,24,16.7,6.3,1,59,0,23,22,13,1.21,5,10,-5,-0.79,-0.50,Matches
465,Yan Brice Eteki,cm CMR,MF,Granada,es La Liga,22,1997,25,1321,53,38.6,14.7,16,73,5,9,17,10,1.16,12,30,-18,-1.23,-1.23,Matches
466,Petar Brlek,hr CRO,MF,Genoa,it Serie A,26,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
467,Nathan Broadhead,wls WAL,"FW,MF",Everton,eng Premier League,22,1998,1,3,3,0.1,0.0,0,,0,1,3,7,1.00,0,0,0,0.00,+0.03,Matches
468,Dylan Bronn,tn TUN,DF,Metz,fr Ligue 1,25,1995,38,3412,90,99.8,37.9,38,90,37,0,,0,1.24,44,48,-4,-0.11,-0.11,Matches
469,John Brooks,us USA,DF,Wolfsburg,de Bundesliga,27,1993,32,2774,87,90.7,30.8,31,89,30,1,18,0,1.81,56,34,+22,+0.71,+0.08,Matches
470,Daniel Brosinski,de GER,"DF,MF",Mainz 05,de Bundesliga,32,1988,21,1430,68,46.7,15.9,16,83,10,5,20,8,1.10,20,34,-14,-0.88,-0.72,Matches
471,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,24,1995,33,2813,85,82.3,31.3,32,87,29,1,26,1,1.06,25,42,-17,-0.54,+0.20,Matches
472,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,27,1992,33,2581,78,75.5,28.7,29,85,20,4,28,1,2.30,57,26,+31,+1.08,-1.39,Matches
473,Yannick Brugger,de GER,DF,Eintracht Frankfurt,de Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
474,Gastón Brugman,uy URU,MF,Parma,it Serie A,27,1992,26,1616,62,47.3,18.0,21,73,7,5,18,9,0.54,23,39,-16,-0.89,+0.51,Matches
475,Jeffrey Bruma,nl NED,DF,Wolfsburg,de Bundesliga,28,1991,0,,,,,0,,0,0,,7,,,,,,,Matches
476,Juan Brunet,ar ARG,MF,Granada,es La Liga,22,1998,2,24,12,0.7,0.3,0,,0,2,12,0,0.50,0,0,0,0.00,+0.48,Matches
477,Juan Brunetta,ar ARG,"FW,MF",Parma,it Serie A,23,1997,12,475,40,13.9,5.3,4,67,0,8,26,17,0.42,8,9,-1,-0.19,+1.12,Matches
478,Cédric Brunner,ch SUI,DF,Arminia,de Bundesliga,26,1994,31,2655,86,86.8,29.5,30,86,23,1,78,0,1.13,24,40,-16,-0.54,+1.68,Matches
479,Mathis Bruns,de GER,DF,Union Berlin,de Bundesliga,16,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
480,Zak Brunt,eng ENG,"FW,MF",Sheffield United,eng Premier League,18,2001,0,,,,,0,,,0,,7,,,,,,,Matches
481,Jacob Bruun Larsen,dk DEN,MF,Hoffenheim,de Bundesliga,21,1998,2,89,45,2.9,1.0,1,58,0,1,31,7,0.50,1,2,-1,-1.01,-0.98,Matches
482,Joe Bryan,eng ENG,"MF,DF",Fulham,eng Premier League,26,1993,16,669,42,19.6,7.4,7,84,5,9,9,18,0.69,6,17,-11,-1.48,-0.99,Matches
483,Kean Bryan,eng ENG,DF,Sheffield United,eng Premier League,23,1996,13,1004,77,29.4,11.2,12,82,8,1,24,10,0.69,5,17,-12,-1.08,+0.08,Matches
484,Lucas Buadés,fr FRA,"DF,MF",Nîmes,fr Ligue 1,22,1997,2,21,11,0.6,0.2,0,,0,2,11,6,0.50,0,0,0,0.00,+0.82,Matches
485,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,29,1991,30,1625,54,47.5,18.1,18,78,7,12,19,1,1.10,21,30,-9,-0.50,-0.40,Matches
486,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,17,2002,0,,,,,0,,,0,,1,,,,,,,Matches
487,Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,42,1978,8,720,90,21.1,8.0,8,90,8,0,,26,2.75,22,5,+17,+2.12,+1.39,Matches
488,Marius Bülter,de GER,"MF,FW",Union Berlin,de Bundesliga,27,1993,26,977,38,31.9,10.9,8,77,2,18,20,6,1.27,10,13,-3,-0.28,-0.71,Matches
489,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,21,1999,12,858,72,25.1,9.5,9,83,7,3,36,24,0.83,10,19,-9,-0.94,-0.59,Matches
490,Esteban Burgos,ar ARG,DF,Eibar,es La Liga,28,1992,14,1111,79,32.5,12.3,12,85,7,2,45,22,1.00,10,16,-6,-0.49,+0.18,Matches
491,Burgui,es ESP,"FW,MF",Alavés,es La Liga,26,1993,1,21,21,0.6,0.2,0,,0,1,21,18,0.00,0,1,-1,-4.29,-3.76,Matches
492,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,de Bundesliga,20,2000,29,1373,47,44.9,15.3,16,72,1,13,17,2,1.10,17,29,-12,-0.79,-0.52,Matches
493,Nishan Burkart,ch SUI,"FW,MF",Freiburg,de Bundesliga,20,2000,1,15,15,0.5,0.2,0,,0,1,15,2,0.00,0,0,0,0.00,0.00,Matches
494,Oliver Burke,sct SCO,FW,Sheffield United,eng Premier League,23,1997,25,1269,51,37.1,14.1,14,67,1,11,30,8,0.64,6,21,-15,-1.06,+0.11,Matches
495,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,29,1990,19,1665,88,54.4,18.5,18,90,18,1,45,9,1.68,38,30,+8,+0.43,-0.92,Matches
496,Dan Burn,eng ENG,"DF,MF",Brighton,eng Premier League,28,1992,27,2061,76,60.3,22.9,23,87,20,4,17,10,1.26,20,28,-8,-0.35,-0.48,Matches
497,Patrick Burner,mq MTQ,"DF,MF",Nice,fr Ligue 1,24,1996,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.08,Matches
498,Patrick Burner,mq MTQ,DF,Nîmes,fr Ligue 1,24,1996,22,1317,60,38.5,14.6,14,86,10,8,15,8,1.00,9,29,-20,-1.37,-0.90,Matches
499,Maxime Busi,be BEL,"DF,MF",Parma,it Serie A,20,1999,24,1195,50,34.9,13.3,11,83,7,13,21,5,0.33,12,36,-24,-1.81,-1.00,Matches
500,Jakob Busk,dk DEN,GK,Union Berlin,de Bundesliga,26,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
501,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,32,1988,36,2517,70,73.6,28.0,32,76,13,4,25,0,2.11,64,30,+34,+1.22,-0.08,Matches
502,Ludovic Butelle,fr FRA,GK,Angers,fr Ligue 1,37,1983,0,,,,,0,,,0,,37,,,,,,,Matches
503,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,27,1993,1,90,90,2.6,1.0,1,90,1,0,,30,3.00,3,2,+1,+1.00,+1.70,Matches
504,David Button,eng ENG,GK,West Brom,eng Premier League,31,1989,1,90,90,2.6,1.0,1,90,1,0,,37,3.00,3,2,+1,+1.00,+2.14,Matches
505,Oskar Buur,dk DEN,"DF,MF",Wolves,eng Premier League,22,1998,1,22,22,0.6,0.2,0,,0,1,22,2,3.00,0,0,0,0.00,+0.42,Matches
506,Marcin Bułka,pl POL,GK,Paris Saint-Germain,fr Ligue 1,20,1999,1,90,90,2.6,1.0,1,90,1,0,,3,0.00,0,1,-1,-1.00,-2.59,Matches
507,Erick Cabaco,uy URU,DF,Getafe,es La Liga,25,1995,20,1326,66,38.8,14.7,15,82,10,5,20,4,1.10,12,20,-8,-0.54,-0.24,Matches
508,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,38,1981,1,90,90,2.6,1.0,1,90,1,0,,6,1.00,3,3,0,0.00,-0.59,Matches
509,Jimmy Cabot,fr FRA,MF,Angers,fr Ligue 1,26,1994,22,942,43,27.5,10.5,8,66,0,14,30,2,1.09,13,19,-6,-0.57,-0.14,Matches
510,Martín Cáceres,uy URU,"DF,MF",Fiorentina,it Serie A,33,1987,29,2238,77,65.4,24.9,26,85,19,3,10,8,1.28,36,37,-1,-0.04,+0.80,Matches
511,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,23,1997,33,2797,85,81.8,31.1,32,87,22,1,27,5,1.18,39,43,-4,-0.13,+0.59,Matches
512,Mathieu Cafaro,fr FRA,MF,Reims,fr Ligue 1,23,1997,31,2074,67,60.6,23.0,27,73,5,4,27,3,1.19,28,26,+2,+0.09,+0.76,Matches
513,Gary Cahill,eng ENG,DF,Crystal Palace,eng Premier League,34,1985,20,1800,90,52.6,20.0,20,90,20,0,,7,1.15,23,39,-16,-0.80,-0.30,Matches
514,Yannick Cahuzac,fr FRA,MF,Lens,fr Ligue 1,35,1985,30,2252,75,65.8,25.0,26,85,18,4,11,6,1.67,34,29,+5,+0.20,+0.51,Matches
515,Felipe Caicedo,ec ECU,FW,Lazio,it Serie A,31,1988,25,929,37,27.2,10.3,9,69,1,16,20,5,1.80,19,12,+7,+0.68,+0.71,Matches
516,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,18,2001,0,,,,,0,,,0,,4,,,,,,,Matches
517,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,26,1994,5,361,72,10.6,4.0,4,90,4,1,1,33,0.20,3,10,-7,-1.75,-1.83,Matches
518,Jake Cain,eng ENG,MF,Liverpool,eng Premier League,18,2001,0,,,,,0,,,0,,2,,,,,,,Matches
519,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,29,1991,10,759,76,22.2,8.4,9,83,7,1,8,5,0.50,6,15,-9,-1.07,-0.49,Matches
520,Cala,es ESP,DF,Cádiz,es La Liga,30,1989,28,2272,81,66.4,25.2,26,85,22,2,29,1,1.21,22,37,-15,-0.59,-0.05,Matches
521,Bernardo Calabrese,it ITA,DF,Hellas Verona,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
522,Arturo Calabresi,it ITA,DF,Bologna,it Serie A,24,1996,1,20,20,0.6,0.2,0,,0,1,20,12,1.00,0,1,-1,-4.50,-4.16,Matches
523,Arturo Calabresi,it ITA,DF,Cagliari,it Serie A,24,1996,2,14,7,0.4,0.2,0,,0,2,7,15,1.00,2,0,+2,+12.86,+13.33,Matches
524,Davide Calabria,it ITA,DF,Milan,it Serie A,23,1996,32,2647,83,77.4,29.4,30,87,23,2,22,0,2.16,61,32,+29,+0.99,+0.52,Matches
525,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,18,2002,3,66,22,1.9,0.7,1,45,0,2,11,15,2.33,0,2,-2,-2.73,-3.05,Matches
526,Mattia Caldara,it ITA,DF,Atalanta,it Serie A,26,1994,6,111,19,3.2,1.2,1,45,0,5,13,21,2.50,6,3,+3,+2.43,+1.34,Matches
527,Luca Caldirola,it ITA,DF,Benevento,it Serie A,29,1991,25,1572,63,46.0,17.5,17,82,13,8,23,4,0.80,18,38,-20,-1.15,-0.41,Matches
528,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,23,1996,33,2813,85,82.3,31.3,32,88,28,1,2,0,1.52,42,41,+1,+0.03,-0.86,Matches
529,Hakan Çalhanoğlu,tr TUR,MF,Milan,it Serie A,26,1994,33,2614,79,76.4,29.0,30,84,13,3,35,0,2.09,58,32,+26,+0.90,+0.11,Matches
530,Kerim Calhanoglu,de GER,MF,Schalke 04,de Bundesliga,17,2002,4,296,74,9.7,3.3,4,74,2,0,,5,0.25,0,8,-8,-2.43,-0.71,Matches
531,Fabrizio Caligara,it ITA,MF,Cagliari,it Serie A,20,2000,10,183,18,5.4,2.0,2,53,0,8,10,9,0.80,2,6,-4,-1.97,-1.63,Matches
532,Daniel Caligiuri,it ITA,MF,Augsburg,de Bundesliga,32,1988,33,2665,81,87.1,29.6,31,85,22,2,22,0,1.09,29,46,-17,-0.57,-0.35,Matches
533,José Callejón,es ESP,"FW,MF",Fiorentina,it Serie A,33,1987,20,664,33,19.4,7.4,6,68,0,14,18,13,0.80,6,13,-7,-0.95,-0.79,Matches
534,Jonathan Calleri,ar ARG,FW,Osasuna,es La Liga,26,1993,25,1544,62,45.1,17.2,20,71,3,5,26,2,1.20,14,18,-4,-0.23,+0.10,Matches
535,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,23,1997,33,2871,87,83.9,31.9,32,89,26,1,29,0,1.64,41,39,+2,+0.06,+0.55,Matches
536,Dani Calvo,es ESP,DF,Elche,es La Liga,26,1994,23,1779,77,52.0,19.8,19,88,18,4,29,13,1.13,17,27,-10,-0.51,+0.10,Matches
537,Boubakar Camara,fr FRA,FW,Lens,fr Ligue 1,19,2001,0,,,,,0,,,0,,4,,,,,,,Matches
538,Drissa Camara,ci CIV,MF,Parma,it Serie A,18,2002,1,15,15,0.4,0.2,0,,0,1,15,19,0.00,2,3,-1,-6.00,-4.86,Matches
539,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,22,1998,37,3290,89,96.2,36.6,37,89,32,0,,0,1.22,40,52,-12,-0.33,-0.33,Matches
540,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,17,2002,35,2402,69,70.2,26.7,28,79,10,7,29,0,1.54,36,28,+8,+0.30,-0.05,Matches
541,Sergio Camello,es ESP,FW,Atlético Madrid,es La Liga,19,2001,0,,,,,0,,0,0,,18,,,,,,,Matches
542,Camilo,br BRA,MF,Lyon,fr Ligue 1,21,1999,0,,,,,0,,,0,,1,,,,,,,Matches
543,José Campaña,es ESP,MF,Levante,es La Liga,27,1993,9,748,83,21.9,8.3,8,90,8,1,28,0,0.78,8,13,-5,-0.60,-0.40,Matches
544,Gaizka Campos Bahillo,es ESP,GK,Valladolid,es La Liga,23,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
545,Emre Can,de GER,"DF,MF",Dortmund,de Bundesliga,26,1994,28,2133,76,69.7,23.7,23,86,19,5,31,3,1.86,53,32,+21,+0.89,+0.11,Matches
546,Sergio Canales,es ESP,MF,Real Betis,es La Liga,29,1991,31,2498,81,73.0,27.8,28,87,20,3,17,0,1.65,38,30,+8,+0.29,+1.07,Matches
547,Matteo Cancellieri,it ITA,"FW,MF",Hellas Verona,it Serie A,18,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
548,João Cancelo,pt POR,"DF,MF",Manchester City,eng Premier League,26,1994,28,2299,82,67.2,25.5,27,84,23,1,20,6,2.18,51,18,+33,+1.29,-0.15,Matches
549,Antonio Candreva,it ITA,MF,Sampdoria,it Serie A,33,1987,35,2505,72,73.2,27.8,28,84,14,7,20,0,1.31,36,36,0,0.00,+0.20,Matches
550,Lucas Cañizares,es ESP,GK,Real Madrid,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
551,Álex Cantero,es ESP,FW,Levante,es La Liga,20,2000,4,237,59,6.9,2.6,3,71,0,1,24,1,0.50,3,4,-1,-0.38,-0.10,Matches
552,Ander Capa,es ESP,DF,Athletic Club,es La Liga,28,1992,28,2131,76,62.3,23.7,25,82,15,3,23,2,1.25,33,27,+6,+0.25,+0.39,Matches
553,Pierrick Capelle,fr FRA,"MF,DF",Angers,fr Ligue 1,33,1987,35,2053,59,60.0,22.8,24,78,12,11,17,1,1.09,27,41,-14,-0.61,-0.35,Matches
554,Riccardo Capellini,it ITA,DF,Juventus,it Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
555,Leonardo Capezzi,it ITA,MF,Sampdoria,it Serie A,25,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
556,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,32,1988,16,1185,74,34.6,13.2,15,78,4,1,18,2,1.38,22,14,+8,+0.61,+0.29,Matches
557,Elio Capradossi,ug UGA,DF,Spezia,it Serie A,24,1996,1,90,90,2.6,1.0,1,90,1,0,,5,1.00,2,2,0,0.00,+0.54,Matches
558,Gianluca Caprari,it ITA,"MF,FW",Benevento,it Serie A,27,1993,30,1865,62,54.5,20.7,23,73,2,7,27,2,0.93,23,36,-13,-0.63,+0.65,Matches
559,Elia Caprile,it ITA,GK,Leeds United,eng Premier League,18,2001,0,,,,,0,,,0,,5,,,,,,,Matches
560,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,32,1987,25,1697,68,49.6,18.9,19,79,11,6,32,1,1.52,36,30,+6,+0.32,+0.21,Matches
561,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,20,2000,29,1761,61,51.5,19.6,19,81,10,10,23,6,2.00,37,25,+12,+0.61,-0.80,Matches
562,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,19,2001,15,1085,72,31.7,12.1,12,84,8,3,24,13,1.27,15,14,+1,+0.08,+0.74,Matches
563,Franco Carboni,it ITA,MF,Inter,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
564,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,27,1993,32,2581,81,75.5,28.7,31,82,24,1,33,0,1.13,28,45,-17,-0.59,-0.06,Matches
565,Dani Cárdenas,es ESP,GK,Levante,es La Liga,23,1997,8,720,90,21.1,8.0,8,90,8,0,,28,0.75,8,11,-3,-0.37,-0.11,Matches
566,Yoan Cardinale,fr FRA,GK,Nice,fr Ligue 1,26,1994,0,,,,,0,,,0,,37,,,,,,,Matches
567,Irvin Cardona,mt MLT,FW,Brest,fr Ligue 1,22,1997,36,2029,56,59.3,22.5,22,77,5,14,24,2,1.03,37,46,-9,-0.40,+0.05,Matches
568,Marc Cardona,es ESP,FW,Osasuna,es La Liga,25,1995,3,53,18,1.5,0.6,0,,0,3,18,0,1.00,1,1,0,0.00,+0.29,Matches
569,Carlo,es ESP,MF,Villarreal,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
570,Diego Carlos,br BRA,DF,Sevilla,es La Liga,27,1993,33,2788,84,81.5,31.0,32,87,28,1,9,1,1.97,42,26,+16,+0.52,-0.05,Matches
571,Juan Carlos,es ESP,MF,Huesca,es La Liga,29,1991,15,291,19,8.5,3.2,3,58,0,12,10,20,0.73,2,4,-2,-0.62,-0.13,Matches
572,Kevin Carlos,es ESP,FW,Huesca,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
573,Matteo Carnelos,it ITA,GK,Udinese,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
574,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,20,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
575,Lionel Carole,fr FRA,DF,Strasbourg,fr Ligue 1,29,1991,27,1342,50,39.2,14.9,14,82,11,13,15,11,1.00,16,27,-11,-0.74,-0.82,Matches
576,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,es La Liga,26,1993,30,2179,73,63.7,24.2,25,81,12,5,29,1,2.33,42,13,+29,+1.20,+0.26,Matches
577,Sergio Carreira,es ESP,DF,Celta Vigo,es La Liga,19,2000,3,259,86,7.6,2.9,3,86,1,0,,12,0.33,2,6,-4,-1.39,-1.45,Matches
578,Guido Carrillo,ar ARG,FW,Elche,es La Liga,29,1991,21,1002,48,29.3,11.1,11,77,4,10,16,1,0.90,14,18,-4,-0.36,+0.27,Matches
579,Andy Carroll,eng ENG,FW,Newcastle United,eng Premier League,31,1989,18,392,22,11.5,4.4,4,68,0,14,9,17,0.89,6,8,-2,-0.46,-0.04,Matches
580,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,34,1985,1,90,90,2.6,1.0,1,90,1,0,,3,3.00,4,3,+1,+1.00,-0.35,Matches
581,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,28,1992,13,950,73,27.8,10.6,11,81,7,2,32,0,2.38,19,6,+13,+1.23,+0.28,Matches
582,Fabio Carvalho,pt POR,"FW,MF",Fulham,eng Premier League,17,2002,4,255,64,7.5,2.8,3,81,2,1,13,1,0.25,1,6,-5,-1.76,-1.17,Matches
583,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,21,1999,0,,,,,0,,,0,,11,,,,,,,Matches
584,William Carvalho,pt POR,MF,Real Betis,es La Liga,28,1992,27,1223,45,35.8,13.6,12,77,4,15,20,4,1.56,21,23,-2,-0.15,-0.23,Matches
585,Nicolò Casale,it ITA,DF,Hellas Verona,it Serie A,22,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
586,Casemiro,br BRA,MF,Real Madrid,es La Liga,28,1992,34,2901,85,84.8,32.2,32,89,29,2,34,0,2.32,59,20,+39,+1.21,+1.21,Matches
587,Oliver Casey,eng ENG,DF,Leeds United,eng Premier League,19,2000,0,,,,,0,,,0,,9,,,,,,,Matches
588,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,22,1997,28,2372,85,69.4,26.4,28,85,22,0,,1,1.50,42,35,+7,+0.27,+0.09,Matches
589,Kiko Casilla,es ESP,GK,Leeds United,eng Premier League,33,1986,3,270,90,7.9,3.0,3,90,3,0,,31,2.00,5,2,+3,+1.00,+0.86,Matches
590,Giuseppe Caso,it ITA,"FW,MF",Genoa,it Serie A,21,1998,2,54,27,1.6,0.6,0,,0,2,27,2,0.00,3,2,+1,+1.67,+1.99,Matches
591,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,22,1998,29,2031,70,59.4,22.6,26,76,11,3,22,2,0.97,25,35,-10,-0.44,-0.57,Matches
592,Francesco Cassata,it ITA,MF,Genoa,it Serie A,23,1997,8,227,28,6.6,2.5,2,59,0,6,18,2,0.88,4,5,-1,-0.40,-0.11,Matches
593,Timothy Castagne,be BEL,"DF,MF",Leicester City,eng Premier League,24,1995,27,2345,87,68.6,26.1,27,87,25,0,,0,1.70,51,37,+14,+0.54,+0.20,Matches
594,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,28,1992,32,2880,90,94.1,32.0,32,90,32,0,,0,1.88,58,33,+25,+0.78,+1.28,Matches
595,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,25,1995,24,1947,81,56.9,21.6,22,85,20,2,39,12,1.13,27,35,-8,-0.37,-0.37,Matches
596,Samu Castillejo,es ESP,MF,Milan,it Serie A,25,1995,28,1181,42,34.5,13.1,12,71,3,16,21,7,1.93,23,13,+10,+0.76,-0.16,Matches
597,Luis Castillo,es ESP,GK,Elche,es La Liga,20,2000,0,,,,,0,,0,0,,4,,,,,,,Matches
598,Aritz Castro,es ESP,GK,Alavés,es La Liga,22,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
599,Gonzalo Castro,de GER,MF,Stuttgart,de Bundesliga,33,1987,26,1729,67,56.5,19.2,23,73,2,3,19,3,1.42,29,31,-2,-0.10,-0.31,Matches
600,Jonny Castro,es ESP,MF,Wolves,eng Premier League,26,1994,7,495,71,14.5,5.5,7,71,2,0,,0,1.29,3,4,-1,-0.18,+0.28,Matches
601,Óscar Castro,es ESP,MF,Atlético Madrid,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
602,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,23,1997,34,2332,69,68.2,25.9,29,76,8,5,26,1,0.97,31,39,-8,-0.31,+0.02,Matches
603,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,25,1994,19,568,30,16.6,6.3,4,66,0,15,20,14,1.53,7,14,-7,-1.11,-1.52,Matches
604,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,eng Premier League,26,1993,36,2472,69,72.3,27.5,27,85,15,9,21,0,0.75,19,43,-24,-0.87,-0.68,Matches
605,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,33,1987,26,1375,53,40.2,15.3,13,81,8,13,25,0,1.85,28,17,+11,+0.72,-0.07,Matches
606,Dani Ceballos,es ESP,MF,Arsenal,eng Premier League,23,1996,25,1615,65,47.2,17.9,17,84,11,8,24,10,1.28,23,17,+6,+0.33,-0.16,Matches
607,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,28,1992,25,1738,70,50.8,19.3,23,74,10,2,15,3,1.08,23,24,-1,-0.05,0.00,Matches
608,Federico Ceccherini,it ITA,DF,Fiorentina,it Serie A,28,1992,3,270,90,7.9,3.0,3,90,3,0,,0,1.00,5,6,-1,-0.33,-0.02,Matches
609,Christian Celesia,it ITA,MF,Torino,it Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
610,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,23,1997,29,2381,82,69.6,26.5,28,85,19,1,8,1,2.28,45,12,+33,+1.25,+0.55,Matches
611,Bersant Celina,xk KVX,MF,Dijon,fr Ligue 1,23,1996,32,2298,72,67.2,25.5,25,83,16,7,33,0,0.59,18,42,-24,-0.94,+0.99,Matches
612,Álex Centelles,es ESP,DF,Valencia,es La Liga,22,1997,0,,,,,0,,0,0,,4,,,,,,,Matches
613,Fabien Centonze,fr FRA,"DF,MF",Metz,fr Ligue 1,24,1996,36,3221,89,94.2,35.8,36,89,35,0,,0,1.25,41,45,-4,-0.11,-0.11,Matches
614,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,30,1989,19,1465,77,42.8,16.3,16,86,11,3,31,5,1.16,17,23,-6,-0.37,+0.09,Matches
615,Alberto Cerri,it ITA,FW,Cagliari,it Serie A,24,1996,23,369,16,10.8,4.1,3,58,0,20,10,12,0.83,5,7,-2,-0.49,-0.07,Matches
616,César,es ESP,MF,Elche,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
617,Sava Cestic,rs SRB,DF,Köln,de Bundesliga,19,2001,11,899,82,29.4,10.0,11,82,9,0,,6,1.27,10,19,-9,-0.90,-0.19,Matches
618,Julian Chabot,de GER,DF,Spezia,it Serie A,22,1998,25,1655,66,48.4,18.4,19,83,14,6,15,8,0.76,22,35,-13,-0.71,-0.35,Matches
619,Julian Chabot,de GER,DF,Sampdoria,it Serie A,22,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
620,Nassim Chadli,fr FRA,MF,Nîmes,fr Ligue 1,19,2001,3,31,10,0.9,0.3,0,,0,3,10,4,1.00,0,1,-1,-2.90,-2.11,Matches
621,Fouad Chafik,ma MAR,DF,Dijon,fr Ligue 1,33,1986,23,1622,71,47.4,18.0,18,85,13,5,18,11,0.43,12,41,-29,-1.61,-0.66,Matches
622,Mehdi Chahiri,ma MAR,MF,Strasbourg,fr Ligue 1,24,1996,23,801,35,23.4,8.9,8,66,0,15,18,9,0.78,11,17,-6,-0.67,-0.57,Matches
623,Sofian Chakla,ma MAR,DF,Villarreal,es La Liga,26,1993,1,13,13,0.4,0.1,0,,0,1,13,8,3.00,0,0,0,0.00,-0.42,Matches
624,Sofian Chakla,ma MAR,DF,Getafe,es La Liga,26,1993,11,897,82,26.2,10.0,9,89,8,2,46,7,0.64,4,14,-10,-1.00,-0.82,Matches
625,Aníbal Chalá,ec ECU,"DF,MF",Dijon,fr Ligue 1,24,1996,13,744,57,21.8,8.3,9,77,6,4,14,7,0.38,5,19,-14,-1.69,-0.55,Matches
626,Trevoh Chalobah,eng ENG,"DF,MF",Lorient,fr Ligue 1,21,1999,29,2237,77,65.4,24.9,24,87,19,5,30,2,1.14,33,46,-13,-0.52,-0.14,Matches
627,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,25,1995,10,753,75,22.0,8.4,8,89,7,2,21,8,2.00,16,10,+6,+0.72,+0.38,Matches
